datetime,return_1d
2020-11-04 23:00:00,-0.010563117361306145
2020-11-05 00:00:00,0.009980039920159667
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 09:00:00,0.0
2020-11-05 10:00:00,-0.00014280845265359141
2020-11-05 11:00:00,-0.00011712893553220535
2020-11-05 12:00:00,0.0
2020-11-05 13:00:00,0.0006011718229123608
2020-11-05 14:00:00,0.008365533948826205
2020-11-05 15:00:00,0.0066436169872011175
2020-11-05 21:00:00,-0.01411206925275484
2020-11-05 22:00:00,-0.005427919131424067
2020-11-05 23:00:00,-0.003236159384593404
2020-11-06 00:00:00,0.004614978902953704
2020-11-06 01:00:00,-0.0008758101243649952
2020-11-06 02:00:00,0.004382120946538152
2020-11-06 03:00:00,-0.0025674234942727843
2020-11-06 09:00:00,-0.0008695652173912327
2020-11-06 10:00:00,-0.002170006523682536
2020-11-06 11:00:00,-0.00476943846888757
2020-11-06 12:00:00,0.005045203943916336
2020-11-06 13:00:00,0.012012214907224927
2020-11-06 14:00:00,0.009547539137394716
2020-11-06 15:00:00,-0.0012334047412898958
2020-11-06 21:00:00,0.012112851718301492
2020-11-06 22:00:00,-0.02088683487409081
2020-11-06 23:00:00,0.0012453243983849096
2020-11-07 00:00:00,0.002802207277116664
2020-11-07 01:00:00,-0.0006927184240056172
2020-11-07 02:00:00,0.0008604371020478248
2020-11-07 03:00:00,0.0008599931200551729
2020-11-09 09:00:00,-0.0008738203425376345
2020-11-09 10:00:00,0.014060732501281046
2020-11-09 11:00:00,-0.0006363406603225399
2020-11-09 12:00:00,-0.006874157569764102
2020-11-09 13:00:00,-0.0010721790967962996
2020-11-09 14:00:00,-0.006062452155494289
2020-11-09 15:00:00,0.0068475744455383835
2020-11-09 21:00:00,-0.04262574595055413
2020-11-09 22:00:00,-0.01698303576495641
2020-11-09 23:00:00,0.007018391396393561
2020-11-10 00:00:00,-0.007952849963152042
2020-11-10 01:00:00,-0.00656583667553487
2020-11-10 02:00:00,-0.0031044127270089357
2020-11-10 03:00:00,0.02034547546439891
2020-11-10 09:00:00,0.008873139030678295
2020-11-10 10:00:00,-0.040056133770727295
2020-11-10 11:00:00,-0.0025914787936240752
2020-11-10 12:00:00,-0.005799859860190593
2020-11-10 13:00:00,-0.005137876893495652
2020-11-10 14:00:00,-0.010065663611478166
2020-11-10 15:00:00,0.003971776375841626
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0006367696246699515
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 09:00:00,0.0
2020-11-11 10:00:00,0.0025999810910466116
2020-11-11 11:00:00,-0.0007039609536324543
2020-11-11 12:00:00,0.0058146777451118965
2020-11-11 13:00:00,0.0
2020-11-11 14:00:00,-0.000837773642171675
2020-11-11 15:00:00,0.006604250788726863
2020-11-11 21:00:00,0.012782694198623101
2020-11-11 22:00:00,-0.007017140191390313
2020-11-11 23:00:00,0.002815594295847805
2020-11-12 00:00:00,-0.0041625744745579785
2020-11-12 01:00:00,-0.006547714747626443
2020-11-12 02:00:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 09:00:00,0.0
2020-11-12 10:00:00,-0.0006668178852405655
2020-11-12 11:00:00,0.0012848875118531833
2020-11-12 12:00:00,-0.0015115456711967627
2020-11-12 13:00:00,0.0020145044319096195
2020-11-12 14:00:00,0.0067443343344170525
2020-11-12 15:00:00,-0.0010541548162982092
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0007466967116981977
2020-11-12 23:00:00,0.0027223109614618293
2020-11-13 00:00:00,0.0023003312476996274
2020-11-13 01:00:00,0.001275840463351996
2020-11-13 02:00:00,-0.00031759643021600503
2020-11-13 03:00:00,-0.0033353981035881093
2020-11-13 09:00:00,-0.00418060200668896
2020-11-13 10:00:00,-0.0030968030686519066
2020-11-13 11:00:00,0.005302860172468773
2020-11-13 12:00:00,-0.001056728406292441
2020-11-13 13:00:00,0.008474764829453502
2020-11-13 14:00:00,0.0036729520258398296
2020-11-13 15:00:00,0.001035857209425728
2020-11-13 21:00:00,0.01656722264525697
2020-11-13 22:00:00,-0.009670107286297826
2020-11-13 23:00:00,0.009188854436341222
2020-11-14 00:00:00,-0.006403219904866503
2020-11-14 01:00:00,-0.001379183523354116
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-16 09:00:00,-0.0003344427606981337
2020-11-16 10:00:00,-0.010054166656734143
2020-11-16 11:00:00,0.0005658328913069055
2020-11-16 12:00:00,0.00017435575548351392
2020-11-16 13:00:00,0.0
2020-11-16 14:00:00,-0.0034674063800277377
2020-11-16 15:00:00,0.0039659268615421395
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.000213265088504993
2020-11-16 23:00:00,-0.006365608485802082
2020-11-17 00:00:00,0.006797583081570857
2020-11-17 01:00:00,-0.00676081730769218
2020-11-17 02:00:00,-0.0030211480362538996
2020-11-17 03:00:00,-0.005044390637610937
2020-11-17 09:00:00,0.002997601918465209
2020-11-17 10:00:00,-0.007862452844200183
2020-11-17 11:00:00,-0.0043528415806200005
2020-11-17 12:00:00,-9.873373978710262e-05
2020-11-17 13:00:00,0.00047505293446964414
2020-11-17 14:00:00,0.004477431309678164
2020-11-17 15:00:00,-0.007648482200254746
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,-0.011827956989247285
2020-11-17 23:00:00,-0.008206551282868969
2020-11-18 00:00:00,-0.002287980475899898
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 09:00:00,0.0
2020-11-18 10:00:00,0.006733131473753666
2020-11-18 11:00:00,0.0020621391484906032
2020-11-18 12:00:00,0.0016997488555531293
2020-11-18 13:00:00,-0.0006236346123922321
2020-11-18 14:00:00,0.003785868581052002
2020-11-18 15:00:00,-0.0015292936412124117
2020-11-18 21:00:00,-0.04594820384294078
2020-11-18 22:00:00,0.009994067380226051
2020-11-18 23:00:00,0.0009242744896688206
2020-11-19 00:00:00,-0.013568349872009333
2020-11-19 01:00:00,-0.0005732692401529127
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 09:00:00,0.0
2020-11-19 10:00:00,-0.010204722561161155
2020-11-19 11:00:00,-0.0012587144303099669
2020-11-19 12:00:00,0.001045639156521209
2020-11-19 13:00:00,0.0008857999454892074
2020-11-19 14:00:00,0.002388913019521562
2020-11-19 15:00:00,0.0011146156090465393
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0026336185882008256
2020-11-19 23:00:00,0.0016857428290356635
2020-11-20 00:00:00,-0.002442603995896686
2020-11-20 01:00:00,0.0009054057063652143
2020-11-20 02:00:00,-0.004419911569608637
2020-11-20 03:00:00,-0.001895319010712012
2020-11-20 09:00:00,0.0
2020-11-20 10:00:00,0.0035445245711486955
2020-11-20 11:00:00,-0.0036085678343607355
2020-11-20 12:00:00,0.0037109820091593693
2020-11-20 13:00:00,0.0018185473981428835
2020-11-20 14:00:00,-0.0011842695703557042
2020-11-20 15:00:00,-0.0021909637952510033
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.002137931877914112
2020-11-20 23:00:00,0.00024786039206353694
2020-11-21 00:00:00,-0.006728045325779086
2020-11-21 01:00:00,0.0007130124777183777
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-23 09:00:00,0.0
2020-11-23 10:00:00,0.0030206652480480045
2020-11-23 11:00:00,-0.009250046581135558
2020-11-23 12:00:00,0.005362060443440167
2020-11-23 13:00:00,0.031229789319964507
2020-11-23 14:00:00,-0.001059906483580638
2020-11-23 15:00:00,0.000716723948965566
2020-11-23 21:00:00,0.006559766763848118
2020-11-23 22:00:00,-0.0034802784222737193
2020-11-23 23:00:00,-0.0031973078296708146
2020-11-24 00:00:00,-0.0029274004683840227
2020-11-24 01:00:00,0.0001477030159460213
2020-11-24 02:00:00,0.00587040653972489
2020-11-24 03:00:00,-0.004301312679201493
2020-11-24 09:00:00,-0.01551557903808043
2020-11-24 10:00:00,0.002330127243172423
2020-11-24 11:00:00,0.005032423944871764
2020-11-24 12:00:00,-0.0019135984959564125
2020-11-24 13:00:00,-0.010027854665425051
2020-11-24 14:00:00,0.00014410495676738427
2020-11-24 15:00:00,0.008678220309368453
2020-11-24 21:00:00,0.008121277747699107
2020-11-24 22:00:00,0.01561996735276211
2020-11-24 23:00:00,0.007351712511303565
2020-11-25 00:00:00,0.0026542839057541734
2020-11-25 01:00:00,0.0044126324363120695
2020-11-25 02:00:00,-0.0014299324807987013
2020-11-25 03:00:00,-0.00715236781595833
2020-11-25 09:00:00,0.0020703933747412417
2020-11-25 10:00:00,0.008545935353021802
2020-11-25 11:00:00,-0.008081451015773733
2020-11-25 12:00:00,0.0007356335102576734
2020-11-25 13:00:00,0.0
2020-11-25 14:00:00,-0.013995995708114236
2020-11-25 15:00:00,-0.0015139302533386059
2020-11-25 21:00:00,-0.010563380281690127
2020-11-25 22:00:00,-0.007837441174308735
2020-11-25 23:00:00,-0.00471231709474329
2020-11-26 00:00:00,-0.0003541076487252326
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 09:00:00,0.0
2020-11-26 10:00:00,-0.01208127402526086
2020-11-26 11:00:00,0.0013299172244790232
2020-11-26 12:00:00,0.0
2020-11-26 13:00:00,-0.0028975682295312444
2020-11-26 14:00:00,0.00014545242978284784
2020-11-26 15:00:00,-0.0007130280409190318
2020-11-26 21:00:00,-0.0035897435897436214
2020-11-26 22:00:00,0.0022988485674240167
2020-11-26 23:00:00,0.00034204907023105413
2020-11-27 00:00:00,0.0010224948875254825
2020-11-27 01:00:00,0.0001738395743791088
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 09:00:00,0.0008181632235630953
2020-11-27 10:00:00,0.006677063206569763
2020-11-27 11:00:00,0.001832996705179742
2020-11-27 12:00:00,-0.003355200237032073
2020-11-27 13:00:00,0.0
2020-11-27 14:00:00,0.004247822127389167
2020-11-27 15:00:00,0.0014624032254327846
2020-11-27 21:00:00,-0.002960587022803468
2020-11-27 22:00:00,-0.004236778627572491
2020-11-27 23:00:00,-0.010656524734060424
2020-11-28 00:00:00,-0.0017583854833753687
2020-11-28 01:00:00,0.004940360903548102
2020-11-28 02:00:00,-0.0036191180165886143
2020-11-28 03:00:00,-0.0011638380564423418
2020-11-30 09:00:00,0.0028259991925716488
2020-11-30 10:00:00,0.011418561623932844
2020-11-30 11:00:00,0.008808333357187262
2020-11-30 12:00:00,-0.005068741763700202
2020-11-30 13:00:00,-0.015566534144060007
2020-11-30 14:00:00,-0.000315490302903713
2020-11-30 15:00:00,-0.0010451230288210194
2020-11-30 21:00:00,0.0034462386766442865
2020-11-30 22:00:00,0.0021869442911968684
2020-11-30 23:00:00,-0.004667715682100004
2020-12-01 00:00:00,-0.002728475077793502
2020-12-01 01:00:00,-0.011202515648934153
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 09:00:00,0.0
2020-12-01 10:00:00,-0.008427792590905203
2020-12-01 11:00:00,0.002844303452916345
2020-12-01 12:00:00,0.003016973070706132
2020-12-01 13:00:00,0.0
2020-12-01 14:00:00,0.005957043252744857
2020-12-01 15:00:00,0.0013302777810992132
2020-12-01 21:00:00,-0.015822784810126667
2020-12-01 22:00:00,0.010544535654262943
2020-12-01 23:00:00,0.01569807815366958
2020-12-02 00:00:00,0.002371616028953305
2020-12-02 01:00:00,0.0033298125859406724
2020-12-02 02:00:00,0.007582517640041994
2020-12-02 03:00:00,0.003196411906682961
2020-12-02 09:00:00,-0.0031645569620253333
2020-12-02 10:00:00,-0.0005671167198293044
2020-12-02 11:00:00,-0.006684395168649308
2020-12-02 12:00:00,-0.007370505464746416
2020-12-02 13:00:00,0.0
2020-12-02 14:00:00,0.004325212843234875
2020-12-02 15:00:00,0.003927593710224368
2020-12-02 21:00:00,0.0008644536652835377
2020-12-02 22:00:00,-0.01076676343887284
2020-12-02 23:00:00,-0.006201580888474778
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,-0.0003965500148707113
2020-12-03 02:00:00,-0.00016529472048646782
2020-12-03 03:00:00,0.001487800039674525
2020-12-03 09:00:00,0.0
2020-12-03 10:00:00,-0.009498121779613695
2020-12-03 11:00:00,0.0003871123351653072
2020-12-03 12:00:00,0.0011149048340942935
2020-12-03 13:00:00,0.0
2020-12-03 14:00:00,-0.002493442853779504
2020-12-03 15:00:00,0.0008402427094811685
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,-0.008304639676543824
2020-12-03 23:00:00,0.01755992950997004
2020-12-04 00:00:00,-0.0008930056698804867
2020-12-04 01:00:00,-0.0031250000000000444
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 09:00:00,0.0
2020-12-04 10:00:00,-0.000745582020191223
2020-12-04 11:00:00,-0.002409893998171375
2020-12-04 12:00:00,-0.00771825303343604
2020-12-04 13:00:00,0.0
2020-12-04 14:00:00,0.0027041307652746482
2020-12-04 15:00:00,0.0021298885284728453
2020-12-04 21:00:00,0.001085542804370454
2020-12-04 22:00:00,-0.0032800709131661776
2020-12-04 23:00:00,0.002603518326425025
2020-12-05 00:00:00,0.0003954132068011429
2020-12-05 01:00:00,0.0015810276679841806
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-07 09:00:00,0.00033795201081443516
2020-12-07 10:00:00,0.006577381824580675
2020-12-07 11:00:00,0.011790876739274297
2020-12-07 12:00:00,-0.0074715984506143005
2020-12-07 13:00:00,0.0
2020-12-07 14:00:00,0.003154795130237568
2020-12-07 15:00:00,-0.0001762061668258245
2020-12-07 21:00:00,-0.005602965880652372
2020-12-07 22:00:00,-0.019899879393521114
2020-12-07 23:00:00,0.003747028888749837
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.006183934497593727
2020-12-08 03:00:00,-0.006007784791125145
2020-12-08 09:00:00,0.00033046926635815765
2020-12-08 10:00:00,0.014226181175136817
2020-12-08 11:00:00,-0.0023158891778128168
2020-12-08 12:00:00,-0.001058493229779689
2020-12-08 13:00:00,6.774700558237479e-05
2020-12-08 14:00:00,-0.0006494322628585181
2020-12-08 15:00:00,0.013009472861788884
2020-12-08 21:00:00,-0.006003201707577566
2020-12-08 22:00:00,-0.005621571055165531
2020-12-08 23:00:00,0.003982749684494191
2020-12-09 00:00:00,-0.0035231870756582406
2020-12-09 01:00:00,0.002808872626541281
2020-12-09 02:00:00,-0.0026413100898044677
2020-12-09 03:00:00,0.0
2020-12-09 09:00:00,0.011434495229781128
2020-12-09 10:00:00,-0.0010434480314470695
2020-12-09 11:00:00,-0.0012327262432400379
2020-12-09 12:00:00,0.004458149202215035
2020-12-09 13:00:00,-0.0016255757247360392
2020-12-09 14:00:00,0.012389576666934854
2020-12-09 15:00:00,0.024938187716180765
2020-12-09 21:00:00,-0.021735831879219902
2020-12-09 22:00:00,0.04561147780431174
2020-12-09 23:00:00,-0.0012778558734947154
2020-12-10 00:00:00,-0.002937936099889793
2020-12-10 01:00:00,-0.0005492493592091918
2020-12-10 02:00:00,0.0024397682220189676
2020-12-10 03:00:00,0.01038421599169263
2020-12-10 09:00:00,-0.0033151593194333806
2020-12-10 10:00:00,0.0383006608523652
2020-12-10 11:00:00,-0.015946381017673393
2020-12-10 12:00:00,0.0007659544290387437
2020-12-10 13:00:00,-0.0011782654512222657
2020-12-10 14:00:00,-0.007192347481237241
2020-12-10 15:00:00,0.0020366924595909275
2020-12-10 21:00:00,-0.06642512077294688
2020-12-10 22:00:00,-0.01728247200850641
2020-12-10 23:00:00,-0.016952922453705332
2020-12-11 00:00:00,0.0019790233442806837
2020-12-11 01:00:00,-0.002843701144337296
2020-12-11 02:00:00,0.0008404773911578161
2020-12-11 03:00:00,-0.016801075268817096
2020-12-11 09:00:00,0.0026676181335705262
2020-12-11 10:00:00,0.005844137093859854
2020-12-11 11:00:00,-0.00367667164809989
2020-12-11 12:00:00,-0.005158853550642772
2020-12-11 13:00:00,0.0063256085739937795
2020-12-11 14:00:00,0.0020033052163953196
2020-12-11 15:00:00,-0.0046874091376200395
2020-12-11 21:00:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 00:00:00,0.0
2020-12-12 01:00:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 03:00:00,0.0
2020-12-14 09:00:00,0.0016307893020222064
2020-12-14 10:00:00,-0.0031720835862720045
2020-12-14 11:00:00,-0.0006469297208933078
2020-12-14 12:00:00,-0.0006750816900907841
2020-12-14 13:00:00,-0.0012821783686758903
2020-12-14 14:00:00,-0.003758760742112418
2020-12-14 15:00:00,0.004952521459375414
2020-12-14 21:00:00,0.004859086491739439
2020-12-14 22:00:00,0.002020853763014918
2020-12-14 23:00:00,-0.017889310232771183
2020-12-15 00:00:00,-0.022739018087854945
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 09:00:00,0.006677796327211993
2020-12-15 10:00:00,0.01014880952380955
2020-12-15 11:00:00,-0.0005767012687427631
2020-12-15 12:00:00,-0.0028785261945884115
2020-12-15 13:00:00,0.0
2020-12-15 14:00:00,0.0005717552887364308
2020-12-15 15:00:00,0.0
2020-12-15 21:00:00,0.0
2020-12-15 22:00:00,0.005827718084137734
2020-12-15 23:00:00,9.000900090005981e-05
2020-12-16 00:00:00,-0.005959400062777176
2020-12-16 01:00:00,0.002181695685253393
2020-12-16 02:00:00,0.0032436687308027663
2020-12-16 03:00:00,-0.0003000300030003844
2020-12-16 09:00:00,-0.01718213058419238
2020-12-16 10:00:00,0.002022208894805385
2020-12-16 11:00:00,-0.002322515637114423
2020-12-16 12:00:00,-0.0009360055897673452
2020-12-16 13:00:00,0.0010260508921239309
2020-12-16 14:00:00,-0.0017595735014113156
2020-12-16 15:00:00,0.0037032838307581306
2020-12-16 21:00:00,0.004405717642451401
2020-12-16 22:00:00,0.0030290083202618168
2020-12-16 23:00:00,0.010727420125938192
2020-12-17 00:00:00,-0.0029946930277364725
2020-12-17 01:00:00,0.0008363569455080988
2020-12-17 02:00:00,-0.002068557919621683
2020-12-17 03:00:00,-0.0002958754955913652
2020-12-17 09:00:00,0.008751871947989764
2020-12-17 10:00:00,0.05704978464050625
2020-12-17 11:00:00,-0.0017056491298788428
2020-12-17 12:00:00,-0.017275134137408932
2020-12-17 13:00:00,0.0013495421971951305
2020-12-17 14:00:00,0.023216668147376475
2020-12-17 15:00:00,0.005666463952967807
2020-12-17 21:00:00,0.01835740171290623
2020-12-17 22:00:00,0.02889902186423171
2020-12-17 23:00:00,0.005314171426263892
2020-12-18 00:00:00,-0.00747834892532262
2020-12-18 01:00:00,-0.011947433593125334
2020-12-18 02:00:00,0.011147572110580262
2020-12-18 03:00:00,-0.010393085365997073
2020-12-18 09:00:00,0.004002429355977943
2020-12-18 10:00:00,-0.022260671942475902
2020-12-18 11:00:00,-0.026811612225921544
2020-12-18 12:00:00,0.004192362037867871
2020-12-18 13:00:00,-0.03465017864904857
2020-12-18 14:00:00,0.006571453465531821
2020-12-18 15:00:00,0.008364742102937953
2020-12-18 21:00:00,-0.00191021967526267
2020-12-18 22:00:00,-0.004429965508775002
2020-12-18 23:00:00,-0.0013576422776290231
2020-12-19 00:00:00,0.0038365624400538145
2020-12-19 01:00:00,-0.004701457451810054
2020-12-19 02:00:00,-0.003149110376318524
2020-12-19 03:00:00,0.0015775358889410138
2020-12-21 09:00:00,-0.010293613412015179
2020-12-21 10:00:00,-0.01299283715372638
2020-12-21 11:00:00,-0.005850692557770154
2020-12-21 12:00:00,0.006512783995945107
2020-12-21 13:00:00,0.0
2020-12-21 14:00:00,0.011611114368943984
2020-12-21 15:00:00,0.021945880055678102
2020-12-21 21:00:00,-0.017267309385303325
2020-12-21 22:00:00,-0.05607155437264011
2020-12-21 23:00:00,0.0039305040356187315
2020-12-22 00:00:00,0.0038654812524159254
2020-12-22 01:00:00,-0.00038804811796655514
2020-12-22 02:00:00,0.0
2020-12-22 03:00:00,0.0
2020-12-22 09:00:00,-0.0063022874708817955
2020-12-22 10:00:00,0.0007008091046219651
2020-12-22 11:00:00,0.0005389970029945715
2020-12-22 12:00:00,-0.012586403207651514
2020-12-22 13:00:00,-0.01553304018937579
2020-12-22 14:00:00,-0.007972235260709632
2020-12-22 15:00:00,0.004912360183354836
2020-12-22 21:00:00,0.0
2020-12-22 22:00:00,-0.015853684324728445
2020-12-22 23:00:00,0.008650683014318539
2020-12-23 00:00:00,-0.002932332392308723
2020-12-23 01:00:00,0.012536030922889019
2020-12-23 02:00:00,0.022702687085577135
2020-12-23 03:00:00,0.015260965071888233
2020-12-23 09:00:00,0.008182277435397678
2020-12-23 10:00:00,0.017496236662275844
2020-12-23 11:00:00,-0.007997620637634576
2020-12-23 12:00:00,-0.011751872079976734
2020-12-23 13:00:00,0.0036712032599137134
2020-12-23 14:00:00,0.0010100273424954085
2020-12-23 15:00:00,-0.004041343911494799
2020-12-23 21:00:00,-0.024780160322557254
2020-12-23 22:00:00,-0.012684339520705967
2020-12-23 23:00:00,-0.006870951962680949
2020-12-24 00:00:00,0.0
2020-12-24 01:00:00,0.0
2020-12-24 02:00:00,0.0
2020-12-24 03:00:00,0.0
2020-12-24 09:00:00,-0.005249343832021025
2020-12-24 10:00:00,-0.018723915827578964
2020-12-24 11:00:00,0.0012100430495914176
2020-12-24 12:00:00,0.012868138984527312
2020-12-24 13:00:00,0.0
2020-12-24 14:00:00,0.0011856498125908017
2020-12-24 15:00:00,-0.0003966273877608432
2020-12-24 21:00:00,0.0
2020-12-24 22:00:00,0.004084967320261423
2020-12-24 23:00:00,-0.002593192868719618
2020-12-25 00:00:00,0.0
2020-12-25 01:00:00,0.0
2020-12-25 02:00:00,0.0
2020-12-25 03:00:00,0.0
2020-12-25 09:00:00,-0.0003258390355164176
2020-12-25 10:00:00,0.0009138896092129034
2020-12-25 11:00:00,-0.005738334784391083
2020-12-25 12:00:00,-0.001296346693850601
2020-12-25 13:00:00,0.00014176085888190082
2020-12-25 14:00:00,0.0005498352465798477
2020-12-25 15:00:00,0.0006089594835682425
2020-12-25 21:00:00,0.004234214603912878
2020-12-25 22:00:00,-0.0030438747086124485
2020-12-25 23:00:00,-0.006909073744629846
2020-12-26 00:00:00,0.0031205731720606034
2020-12-26 01:00:00,0.0034416069367525504
2020-12-26 02:00:00,0.024597289318760707
2020-12-26 03:00:00,-0.006445808290680052
2020-12-28 09:00:00,-0.0024930100638966834
2020-12-28 10:00:00,0.008928377496189613
