datetime,return_1d
2021-06-24 00:00:00,0.0032695841285638556
2021-06-24 01:00:00,0.0034332425537207207
2021-06-24 02:00:00,-0.012394548994159316
2021-06-24 03:00:00,-0.010158284356898417
2021-06-24 10:00:00,-8.892109311225177e-05
2021-06-24 11:00:00,-0.014469666473098903
2021-06-24 12:00:00,0.00024390184075342064
2021-06-24 13:00:00,-0.001775973420303223
2021-06-24 14:00:00,0.0037341547570042743
2021-06-24 15:00:00,-0.002017234761543331
2021-06-24 22:00:00,0.025981432535135518
2021-06-24 23:00:00,0.06110003926528873
2021-06-25 00:00:00,0.007748830056099979
2021-06-25 01:00:00,-0.0062120122185083115
2021-06-25 02:00:00,-0.007549556059707474
2021-06-25 03:00:00,-0.007929503418321326
2021-06-25 10:00:00,0.010710344330083537
2021-06-25 11:00:00,0.009444340233879047
2021-06-25 12:00:00,-0.002255047366333529
2021-06-25 13:00:00,0.010502117581603354
2021-06-25 14:00:00,0.014948299013443791
2021-06-25 15:00:00,0.012274542012310328
2021-06-25 22:00:00,-0.013586637551092129
2021-06-25 23:00:00,-0.008356990968718114
2021-06-26 00:00:00,-0.01201115828498171
2021-06-26 01:00:00,-0.0005121181722661516
2021-06-26 02:00:00,-0.00602020551434157
2021-06-26 03:00:00,0.000774553340907036
2021-06-28 10:00:00,0.0061877768712440395
2021-06-28 11:00:00,-0.024448601880079517
2021-06-28 12:00:00,0.01965230477185257
2021-06-28 13:00:00,-0.003899818594227389
2021-06-28 14:00:00,0.006036811899674532
2021-06-28 15:00:00,0.0015541213328622888
2021-06-28 22:00:00,-0.015044032857376322
2021-06-28 23:00:00,-0.015150845636046961
2021-06-29 00:00:00,-0.014139493104154965
2021-06-29 01:00:00,0.0020834347718656776
2021-06-29 02:00:00,-0.002684935549462364
2021-06-29 03:00:00,0.0009022013713455568
2021-06-29 10:00:00,-0.017600449776701436
2021-06-29 11:00:00,-0.004958500100937473
2021-06-29 12:00:00,-0.007884940233578719
2021-06-29 13:00:00,-0.010100338159484412
2021-06-29 14:00:00,-0.008852894081942357
2021-06-29 15:00:00,0.00972118456499939
2021-06-29 22:00:00,-0.015259687984521375
2021-06-29 23:00:00,0.022810497309484035
2021-06-30 00:00:00,0.0008051379180568086
2021-06-30 01:00:00,0.005985836135158351
2021-06-30 02:00:00,0.004183315889185191
2021-06-30 03:00:00,-0.002248087419084166
2021-06-30 10:00:00,0.0020399110830545846
2021-06-30 11:00:00,-0.010046761772604265
2021-06-30 12:00:00,-0.008103776430928763
2021-06-30 13:00:00,0.000991394694055403
2021-06-30 14:00:00,-0.0024980795876878526
2021-06-30 15:00:00,-0.006846446025502677
2021-06-30 22:00:00,0.040911104288885114
2021-06-30 23:00:00,-0.0014562416798018507
2021-07-01 00:00:00,-0.01620954824892921
2021-07-01 01:00:00,-0.016297050432646693
2021-07-01 02:00:00,0.01695326335477365
2021-07-01 03:00:00,-0.001404451803203588
2021-07-01 10:00:00,-0.007863417180957098
2021-07-01 11:00:00,0.02120196135641477
2021-07-01 12:00:00,-0.010596636616930222
2021-07-01 13:00:00,-0.00830650820733747
2021-07-01 14:00:00,-0.021197909030911198
2021-07-01 15:00:00,0.007946196998768038
2021-07-01 22:00:00,0.026571085264446292
2021-07-01 23:00:00,-0.004505285644855084
2021-07-02 00:00:00,-0.007899337062491721
2021-07-02 01:00:00,-0.014051029270802744
2021-07-02 02:00:00,-0.0017674089784375235
2021-07-02 03:00:00,0.0028952971016144025
2021-07-02 10:00:00,-0.0025160326625718
2021-07-02 11:00:00,-0.007381447129253894
2021-07-02 12:00:00,-0.004786803806400101
2021-07-02 13:00:00,-0.002697500042851131
2021-07-02 14:00:00,-0.008550629988258174
2021-07-02 15:00:00,-0.004226184692285385
2021-07-02 22:00:00,0.042808983312488946
2021-07-02 23:00:00,0.01395863552050225
2021-07-03 00:00:00,-0.0008256490247561994
2021-07-03 01:00:00,0.008078197415064178
2021-07-03 02:00:00,-0.006001255717600074
2021-07-03 03:00:00,0.019140250354944266
2021-07-05 10:00:00,0.013224964824951852
2021-07-05 11:00:00,0.03305411194003682
2021-07-05 12:00:00,-0.0018995345808006658
2021-07-05 13:00:00,-0.0031572086201983596
2021-07-05 14:00:00,-0.005016335819797911
2021-07-05 15:00:00,-0.0015973321573952465
2021-07-05 22:00:00,0.0009951313328886435
2021-07-05 23:00:00,5.605900796223917e-05
2021-07-06 00:00:00,0.006435822090692933
2021-07-06 01:00:00,0.006103584173271134
2021-07-06 02:00:00,0.00427549870788968
2021-07-06 03:00:00,-0.0016354354890257827
2021-07-06 10:00:00,0.003220073516741394
2021-07-06 11:00:00,0.01702500129764322
2021-07-06 12:00:00,0.015450172545669789
2021-07-06 13:00:00,-0.006069766966294299
2021-07-06 14:00:00,0.00536863132100694
2021-07-06 15:00:00,0.006209116676372172
2021-07-06 22:00:00,-0.021702272503199782
2021-07-06 23:00:00,-0.05971604911138095
2021-07-07 00:00:00,-0.04058446998109551
2021-07-07 01:00:00,-0.02629431608991243
2021-07-07 02:00:00,-0.003748757112367329
2021-07-07 03:00:00,-0.0013760553963693134
2021-07-07 10:00:00,-0.01596622615204324
2021-07-07 11:00:00,0.004892925162637047
2021-07-07 12:00:00,-0.007455339127440119
2021-07-07 13:00:00,0.02087435218090683
2021-07-07 14:00:00,0.0034805444604236414
2021-07-07 15:00:00,0.018448521737838047
2021-07-07 22:00:00,0.013843676900565538
2021-07-07 23:00:00,0.013013604336926332
2021-07-08 00:00:00,-0.020422553455607208
2021-07-08 01:00:00,-0.009675479435448109
2021-07-08 02:00:00,-0.0027163930429238703
2021-07-08 03:00:00,-0.000685556985761393
2021-07-08 10:00:00,-0.011015697038494952
2021-07-08 11:00:00,-0.018030007941859383
2021-07-08 12:00:00,-6.183540948991502e-05
2021-07-08 13:00:00,-0.006911663086403563
2021-07-08 14:00:00,0.009430680986721254
2021-07-08 15:00:00,0.0060788223822373045
2021-07-08 22:00:00,0.006165331794611317
2021-07-08 23:00:00,0.008393402349459733
2021-07-09 00:00:00,-0.015281811716951383
2021-07-09 01:00:00,0.017456412241590075
2021-07-09 02:00:00,0.0017135590706152115
2021-07-09 03:00:00,0.007713940039282274
2021-07-09 10:00:00,-0.0037231153314624755
2021-07-09 11:00:00,0.0008386276446908925
2021-07-09 12:00:00,0.03067665481742541
2021-07-09 13:00:00,0.0023459085107532807
2021-07-09 14:00:00,0.0029148278196117205
2021-07-09 15:00:00,-0.006821850569640067
2021-07-09 22:00:00,0.023462824203575927
2021-07-09 23:00:00,0.0050725334552123025
2021-07-10 00:00:00,0.007404691075030834
2021-07-10 01:00:00,0.003657761694833191
2021-07-10 02:00:00,0.008111721733437549
2021-07-10 03:00:00,-0.005632632704773433
2021-07-12 10:00:00,0.0012627360841451138
2021-07-12 11:00:00,0.004345149290714992
2021-07-12 12:00:00,-0.009160581280846328
2021-07-12 13:00:00,-0.0007530474620909278
2021-07-12 14:00:00,-0.008167708587988796
2021-07-12 15:00:00,0.0032756683558492006
2021-07-12 22:00:00,-0.014441895295205232
2021-07-12 23:00:00,0.00155688140944088
2021-07-13 00:00:00,0.04403552651595606
2021-07-13 01:00:00,-0.009185228316502259
2021-07-13 02:00:00,-0.0010609333142708177
2021-07-13 03:00:00,0.0038870964955051157
2021-07-13 10:00:00,0.008680137266232306
2021-07-13 11:00:00,0.009321752653047419
2021-07-13 12:00:00,0.0019160418267324952
2021-07-13 13:00:00,-0.0036315354713356562
2021-07-13 14:00:00,0.004069886314777798
2021-07-13 15:00:00,0.0001123285795946925
2021-07-13 22:00:00,-0.018801954828996603
2021-07-13 23:00:00,0.003114814110610431
2021-07-14 00:00:00,0.013427002812299953
2021-07-14 01:00:00,0.009830686380593406
2021-07-14 02:00:00,-0.006911777710772449
2021-07-14 03:00:00,-0.011147489691014367
2021-07-14 10:00:00,-0.010907050467117072
2021-07-14 11:00:00,-0.016167426008804213
2021-07-14 12:00:00,-0.0010148924909672563
2021-07-14 13:00:00,0.0048123562837992795
2021-07-14 14:00:00,0.003089066563166495
2021-07-14 15:00:00,0.008277166205734123
2021-07-14 22:00:00,0.021997658994544533
2021-07-14 23:00:00,-0.040608760664851196
2021-07-15 00:00:00,0.012499588679618829
2021-07-15 01:00:00,-0.011297567975106688
2021-07-15 02:00:00,0.0001234259711579977
2021-07-15 03:00:00,0.0059121537077583275
2021-07-15 10:00:00,-0.012304701348970215
2021-07-15 11:00:00,-0.0007886534824191089
2021-07-15 12:00:00,0.010749226046767035
2021-07-15 13:00:00,0.014772646964640035
2021-07-15 14:00:00,0.0001622874089680331
2021-07-15 15:00:00,0.013548741781574631
2021-07-15 22:00:00,-0.013788482605866514
2021-07-15 23:00:00,0.018350113625652198
2021-07-16 00:00:00,0.004213786646389088
2021-07-16 01:00:00,-0.004344751810165803
2021-07-16 02:00:00,0.006395630602922808
2021-07-16 03:00:00,0.0031987098954999738
2021-07-16 10:00:00,-0.0020503647547996462
2021-07-16 11:00:00,0.024780840278509984
2021-07-16 12:00:00,0.015302742478553549
2021-07-16 13:00:00,0.005088554931554912
2021-07-16 14:00:00,-1.7667515838014148e-05
2021-07-16 15:00:00,-0.02689613045268689
2021-07-16 22:00:00,0.01184700341786693
2021-07-16 23:00:00,0.01583476576398457
2021-07-17 00:00:00,-0.01716043562124625
2021-07-17 01:00:00,0.0036198928146904024
2021-07-17 02:00:00,0.006665361774524925
2021-07-17 03:00:00,-0.010006509674557462
2021-07-19 10:00:00,-0.006622489785728658
2021-07-19 11:00:00,-0.006685658252255565
2021-07-19 12:00:00,-0.002868183416338636
2021-07-19 13:00:00,0.016739476585146407
2021-07-19 14:00:00,0.012528417163518712
2021-07-19 15:00:00,0.010989830601521828
2021-07-19 22:00:00,-0.050199915001483686
2021-07-19 23:00:00,-0.03294653638683165
2021-07-20 00:00:00,-0.026838962919207843
2021-07-20 01:00:00,-0.015866940943036385
2021-07-20 02:00:00,-0.011802382750571161
2021-07-20 03:00:00,0.001442386027654674
2021-07-20 10:00:00,-0.00905862847793894
2021-07-20 11:00:00,0.0019063193796141947
2021-07-20 12:00:00,-0.0016969426208205776
2021-07-20 13:00:00,-0.003900797599760142
2021-07-20 14:00:00,0.010519787612918639
2021-07-20 15:00:00,0.004819463511325228
2021-07-20 22:00:00,-0.007813527396971831
2021-07-20 23:00:00,0.026028125719836148
2021-07-21 00:00:00,-0.023468614758704875
2021-07-21 01:00:00,-0.0003938907980562586
2021-07-21 02:00:00,0.019673810760745813
2021-07-21 03:00:00,-0.007119275907008504
2021-07-21 10:00:00,-0.0012928942537100102
2021-07-21 11:00:00,-0.016568997073742518
2021-07-21 12:00:00,-0.00935016708127484
2021-07-21 13:00:00,-0.0009268860828590131
2021-07-21 14:00:00,0.003420550797461619
2021-07-21 15:00:00,0.024244801670951298
2021-07-21 22:00:00,0.017043189182148755
2021-07-21 23:00:00,0.03326729859763322
2021-07-22 00:00:00,-0.0018599482468018014
2021-07-22 01:00:00,0.010921491557422575
2021-07-22 02:00:00,-0.002757711347733671
2021-07-22 03:00:00,0.0009413423884768735
2021-07-22 10:00:00,0.012179594500178154
2021-07-22 11:00:00,-0.0009009475942767242
2021-07-22 12:00:00,-0.0032627398104255927
2021-07-22 13:00:00,-0.002854036831147211
2021-07-22 14:00:00,0.0029529662373735588
2021-07-22 15:00:00,0.00180141098655971
2021-07-22 22:00:00,0.033382224803055305
2021-07-22 23:00:00,-0.01716419246973322
2021-07-23 00:00:00,0.032241477265018505
2021-07-23 01:00:00,0.01631013235895133
2021-07-23 02:00:00,-0.004138695744380361
2021-07-23 03:00:00,0.006335630205516751
2021-07-23 10:00:00,0.009930831100720763
2021-07-23 11:00:00,-0.0075933130622558255
2021-07-23 12:00:00,0.008327555971236559
2021-07-23 13:00:00,-4.9101727839506726e-05
2021-07-23 14:00:00,-0.009284121252464694
2021-07-23 15:00:00,0.0034734580394778823
2021-07-23 22:00:00,0.013010215193529184
2021-07-23 23:00:00,-0.007226127273006422
2021-07-24 00:00:00,-0.0009059359403233251
2021-07-24 01:00:00,0.020524347634975536
2021-07-24 02:00:00,-0.0015794902345975248
2021-07-24 03:00:00,-0.0012850460334248859
2021-07-26 10:00:00,0.0111338196535283
2021-07-26 11:00:00,0.0008283429235549684
2021-07-26 12:00:00,-0.00373996680396597
2021-07-26 13:00:00,-0.02931333835103883
2021-07-26 14:00:00,-0.02609715382667236
2021-07-26 15:00:00,0.012908724313871309
2021-07-26 22:00:00,0.001987231114996324
2021-07-26 23:00:00,0.021554247013847894
2021-07-27 00:00:00,0.01934049723679961
2021-07-27 01:00:00,-0.010433212191685765
2021-07-27 02:00:00,0.003035718181687852
2021-07-27 03:00:00,-0.0006929012218193087
2021-07-27 10:00:00,0.002244717890067765
2021-07-27 11:00:00,-0.00914266610440235
2021-07-27 12:00:00,0.0025571398316528065
2021-07-27 13:00:00,0.01566209608780067
2021-07-27 14:00:00,-0.02430214752229622
2021-07-27 15:00:00,-0.008945477692876172
2021-07-27 22:00:00,-0.011765380667450254
2021-07-27 23:00:00,-0.014242782955461886
2021-07-28 00:00:00,-0.0029023165194066074
2021-07-28 01:00:00,-0.015817206049746717
2021-07-28 02:00:00,0.007705413517246629
2021-07-28 03:00:00,0.0069648493342738815
2021-07-28 10:00:00,0.0008371484962501777
2021-07-28 11:00:00,0.009399011965816606
2021-07-28 12:00:00,0.0226420864868504
2021-07-28 13:00:00,0.005877487047760699
2021-07-28 14:00:00,0.0011852872353237556
2021-07-28 15:00:00,-6.728343484347603e-06
2021-07-28 22:00:00,-0.020226799702547815
2021-07-28 23:00:00,-0.019135050513198748
2021-07-29 00:00:00,0.01444726200746797
2021-07-29 01:00:00,0.018252751745058877
2021-07-29 02:00:00,0.0024813412996038675
2021-07-29 03:00:00,-0.017616095950360178
2021-07-29 10:00:00,0.031249175965990132
2021-07-29 11:00:00,0.009542800790453871
2021-07-29 12:00:00,0.003746164517456352
2021-07-29 13:00:00,0.00015482273615724518
2021-07-29 14:00:00,0.0009190772671879051
2021-07-29 15:00:00,0.002360181888328031
2021-07-29 22:00:00,0.025690212066904472
2021-07-29 23:00:00,-0.0015045575292282898
2021-07-30 00:00:00,0.02170707421696986
2021-07-30 01:00:00,-0.0065130487456159045
2021-07-30 02:00:00,-0.00488495446825582
2021-07-30 03:00:00,-0.001651838901522984
2021-07-30 10:00:00,-0.002144490280971967
2021-07-30 11:00:00,-0.007170358389766429
2021-07-30 12:00:00,-0.0022424228776909048
2021-07-30 13:00:00,0.008448642445584298
2021-07-30 14:00:00,0.00152643269333714
2021-07-30 15:00:00,-0.007543918886876444
2021-07-30 22:00:00,0.012150090426880089
2021-07-30 23:00:00,0.024366143506518334
2021-07-31 00:00:00,-0.042605144537295095
2021-07-31 01:00:00,-0.00023933205166304372
2021-07-31 02:00:00,-0.01798459573618766
2021-07-31 03:00:00,0.003876762094975894
2021-08-02 10:00:00,-0.0016623215820392248
2021-08-02 11:00:00,-0.03187957675715471
2021-08-02 12:00:00,0.0056406643720582905
2021-08-02 13:00:00,0.04551345181846439
2021-08-02 14:00:00,0.0097172044223341
2021-08-02 15:00:00,0.012855220223637451
2021-08-02 22:00:00,-0.018840124187413987
2021-08-02 23:00:00,-0.011301628340522507
2021-08-03 00:00:00,-0.010792953647822217
2021-08-03 01:00:00,3.30125888329628e-05
2021-08-03 02:00:00,0.009344949237044542
2021-08-03 03:00:00,0.001803738877886596
2021-08-03 10:00:00,-0.02636684154288582
2021-08-03 11:00:00,-0.011890959988338699
2021-08-03 12:00:00,-0.01263851915513814
2021-08-03 13:00:00,0.015199644172031457
2021-08-03 14:00:00,0.008533236882910205
2021-08-03 15:00:00,-0.007907298178782472
2021-08-03 22:00:00,-0.019846844316131484
2021-08-03 23:00:00,0.03560718107499827
2021-08-04 00:00:00,0.009667096690498256
2021-08-04 01:00:00,0.004569858373984677
2021-08-04 02:00:00,0.0018399534879731672
2021-08-04 03:00:00,0.001971911296440032
2021-08-04 10:00:00,-0.00669147398797936
2021-08-04 11:00:00,0.010886016842270705
2021-08-04 12:00:00,0.01164645485105753
2021-08-04 13:00:00,-0.010147018916796813
2021-08-04 14:00:00,0.002393204261003407
2021-08-04 15:00:00,-0.002387058764285545
2021-08-04 22:00:00,0.003767390612575139
2021-08-04 23:00:00,0.0063695337580027545
2021-08-05 00:00:00,-0.05095225143541511
2021-08-05 01:00:00,-0.012773698983715904
2021-08-05 02:00:00,0.0016464866507931442
2021-08-05 03:00:00,-0.0005738766719129429
2021-08-05 10:00:00,-0.007027858505883453
2021-08-05 11:00:00,-0.003021203600049792
2021-08-05 12:00:00,0.003275857850619605
2021-08-05 13:00:00,-0.0015885823694905543
2021-08-05 14:00:00,0.0013563171438831154
2021-08-05 15:00:00,-0.01570746758645428
2021-08-05 22:00:00,0.007381936884257034
2021-08-05 23:00:00,0.007972142027560802
2021-08-06 00:00:00,-0.002758418815694645
2021-08-06 01:00:00,-0.0018933983976154867
2021-08-06 02:00:00,0.009041011411684008
2021-08-06 03:00:00,-0.006274644432539278
2021-08-06 10:00:00,-0.0014102535140828438
2021-08-06 11:00:00,0.006830623433265777
2021-08-06 12:00:00,0.010326382249879012
2021-08-06 13:00:00,-0.0009724252194154293
2021-08-06 14:00:00,0.0021910761670151935
2021-08-06 15:00:00,0.01676580897303889
2021-08-06 22:00:00,-0.03229218514816734
2021-08-06 23:00:00,-0.030569032959462228
2021-08-07 00:00:00,-0.019695403968840543
2021-08-07 01:00:00,-0.004704992357805193
2021-08-07 02:00:00,-0.007896791445496099
2021-08-07 03:00:00,0.010507162348646903
2021-08-09 10:00:00,-0.03986962508132345
2021-08-09 11:00:00,-0.030909946601670853
2021-08-09 12:00:00,0.005334652315391411
2021-08-09 13:00:00,0.02152102738876588
2021-08-09 14:00:00,0.012811719738596294
2021-08-09 15:00:00,-0.005142782173302203
2021-08-09 22:00:00,-0.028275513045088574
2021-08-09 23:00:00,0.012558293225102157
2021-08-10 00:00:00,-0.037925786780741065
2021-08-10 01:00:00,0.005726977754959561
2021-08-10 02:00:00,-0.022180070811331498
2021-08-10 03:00:00,0.013002797215322937
2021-08-10 10:00:00,0.0029676008629678625
2021-08-10 11:00:00,0.0018593049799854797
2021-08-10 12:00:00,0.01273599638428417
2021-08-10 13:00:00,0.0019865929616896816
2021-08-10 14:00:00,0.0035831617176967133
2021-08-10 15:00:00,0.010925704929395772
2021-08-10 22:00:00,-0.013939327639932109
2021-08-10 23:00:00,0.021163910210932224
2021-08-11 00:00:00,0.028236680148429803
2021-08-11 01:00:00,0.005127433796127678
2021-08-11 02:00:00,-0.006279552679173961
2021-08-11 03:00:00,0.0019220963334953822
2021-08-11 10:00:00,-0.001980328475042719
2021-08-11 11:00:00,-0.01173625725649639
2021-08-11 12:00:00,-0.008218927242215068
2021-08-11 13:00:00,-0.0011933575209893688
2021-08-11 14:00:00,0.00275187849549536
2021-08-11 15:00:00,-0.00024363119102271163
2021-08-11 22:00:00,0.022668970898886753
2021-08-11 23:00:00,0.018044547593864313
2021-08-12 00:00:00,0.037435918959758396
2021-08-12 01:00:00,0.018656394881526966
2021-08-12 02:00:00,-0.004483767479167566
2021-08-12 03:00:00,0.007931249592845191
2021-08-12 10:00:00,-0.005717695443113259
2021-08-12 11:00:00,0.016136179631511975
2021-08-12 12:00:00,0.008180140268995162
2021-08-12 13:00:00,-0.006463000758428206
2021-08-12 14:00:00,0.0038780754741597956
2021-08-12 15:00:00,-0.01363482378193805
2021-08-12 22:00:00,-0.007288369885805279
2021-08-12 23:00:00,-0.009886546493186654
2021-08-13 00:00:00,0.00471808247657209
2021-08-13 01:00:00,0.012659008434524981
2021-08-13 02:00:00,-0.0027099522363047135
2021-08-13 03:00:00,-0.00013041210224301603
2021-08-13 10:00:00,-0.003068448330002368
2021-08-13 11:00:00,0.005985210432984468
2021-08-13 12:00:00,0.0016265880784412565
2021-08-13 13:00:00,-0.02369644532234927
2021-08-13 14:00:00,-0.0020034195178140835
2021-08-13 15:00:00,6.180020103758415e-05
2021-08-13 22:00:00,0.009178830567386997
2021-08-13 23:00:00,0.004612367328971412
2021-08-14 00:00:00,0.02246337192598813
2021-08-14 01:00:00,-0.005172308562123029
2021-08-14 02:00:00,-0.003597015996588959
2021-08-14 03:00:00,0.0035395488564587962
2021-08-16 10:00:00,-0.011880321858737903
2021-08-16 11:00:00,0.002616451430738552
2021-08-16 12:00:00,-0.017749083083910083
2021-08-16 13:00:00,0.004008182435856489
2021-08-16 14:00:00,-0.004054005713793408
2021-08-16 15:00:00,-0.004838052880796274
2021-08-16 22:00:00,-0.0031025588048094743
2021-08-16 23:00:00,0.008173238372365721
2021-08-17 00:00:00,0.0015070588089270234
2021-08-17 01:00:00,0.0013369581538754303
2021-08-17 02:00:00,0.0013638691182271678
2021-08-17 03:00:00,0.003565611905177457
2021-08-17 10:00:00,0.010600864451134062
2021-08-17 11:00:00,0.011189104110041797
2021-08-17 12:00:00,-0.000765478375221081
2021-08-17 13:00:00,-0.019702645829896837
2021-08-17 14:00:00,-0.008596400970537408
2021-08-17 15:00:00,-0.010722225041119462
2021-08-17 22:00:00,-0.023792876527396922
2021-08-17 23:00:00,-0.004374945560795096
