datetime,open,close,high,low,volume,total_turnover,open_interest_diff,open_interest,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2016-11-15 11:01:00,2034.0,2026.0,2038.0,2023.0,114340.0,1805419.56,1696.0,1163184.0,2.0,-0.21673941378527947,20.0,1.005923000987167,-5.310447273708389,-5.310447273708389,0.6605147071419658,0.0,67.41745283018868,-0.003933136676499527,0.0,8.0,20.0,62.0,0.3225806451612903,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-15 12:01:00,2027.0,2019.0,2028.0,2017.0,51234.0,805166.82,3994.0,1167178.0,-10.0,-1.1773490617520677,-13.0,1.0044576523031203,0.0,5.310447273708389,0.6526179021281379,0.0,12.827741612418627,-0.003946719289590561,0.0,7.0,7.0,63.0,0.1111111111111111,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-15 14:01:00,2021.0,2008.0,2021.0,2001.0,164636.0,2563285.64,-8052.0,1159126.0,-7.0,-0.7299594478237604,-22.0,1.0064741035856575,-6.206416103358943,-6.206416103358943,0.6534722792002836,0.0,20.446597118728267,-0.00643245917862445,0.0,11.0,11.0,67.0,0.16417910447761194,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-15 15:01:00,2007.0,2005.0,2009.0,2004.0,122924.0,1912354.54,-10188.0,1148938.0,-12.0,-1.1054912490364897,-11.0,1.001995012468828,0.0,6.206416103358943,0.6441037939977537,0.0,12.06556733411857,-0.0009965122072745913,0.0,3.0,23.0,61.0,0.3770491803278688,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-16 10:01:00,2009.0,2004.0,2023.0,1994.0,322474.0,5027021.98,39570.0,1188508.0,14.0,1.2986829614089548,-8.0,1.0094810379241517,-4.894717269115121,-4.894717269115121,0.5404930226195678,0.0,8.149456659085166,-0.002488800398208091,0.0,1.0,25.0,61.0,0.4098360655737705,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-16 11:01:00,2004.0,2008.0,2012.0,2001.0,112016.0,1742314.5,5428.0,1193936.0,-11.0,-0.8223456202287825,2.0,1.00199203187251,0.0,4.894717269115121,0.5479824697300972,0.0,20.636698599852615,0.001996007984031989,0.0,4.0,8.0,52.0,0.15384615384615385,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-16 12:01:00,2008.0,2003.0,2008.0,2002.0,44296.0,688504.88,14.0,1193950.0,-4.0,-0.059395913701701115,5.0,1.002496255616575,-7.5924904517664915,-7.5924904517664915,0.6478655502699889,0.0,3163.9999999999995,-0.002490039840637448,0.0,5.0,15.0,55.0,0.2727272727272727,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-16 14:01:00,2004.0,2007.0,2009.0,2001.0,48354.0,751392.28,4338.0,1198288.0,1.0,0.4022745257850973,-5.0,1.0009965122072746,0.0,7.5924904517664915,0.6503395639022073,0.0,11.146611341632088,0.0014970059880239361,0.0,4.0,27.0,43.0,0.627906976744186,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-16 15:01:00,2007.0,2010.0,2013.0,2006.0,92084.0,1434906.76,7016.0,1205304.0,4.0,0.5482145765844924,8.0,1.001492537313433,-7.608884015265688,-7.608884015265688,0.6160524712450258,0.0,13.124857468643102,0.001494768310911887,0.0,3.0,16.0,38.0,0.42105263157894735,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-17 10:01:00,2003.0,2004.0,2009.0,2000.0,143110.0,2222893.6,20018.0,1225322.0,-4.0,-0.1605468539814311,-10.0,1.0024950099800398,-6.905285664385265,0.7035983508804229,0.0,0.0,7.14906584074333,0.0004992511233150587,0.0,6.0,15.0,37.0,0.40540540540540543,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-17 11:01:00,2005.0,2003.0,2005.0,1999.0,46908.0,727545.82,1774.0,1227096.0,-4.0,-0.08826178722562054,1.0,1.0009985022466301,0.0,6.905285664385265,0.0,0.0,26.441939120631343,-0.0009975062344139696,0.0,1.0,5.0,27.0,0.18518518518518517,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-17 12:01:00,2002.0,1998.0,2004.0,1996.0,43800.0,678513.9,4392.0,1231488.0,-1.0,0.18446619684315518,-6.0,1.003003003003003,-6.2123602485443286,-6.2123602485443286,0.0,0.0,9.972677595628415,-0.0019980019980020414,0.0,5.0,7.0,29.0,0.2413793103448276,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-17 14:01:00,2000.0,2002.0,2006.0,1998.0,46380.0,719604.62,8378.0,1239866.0,2.0,0.46563307366641676,0.0,1.001998001998002,0.0,6.2123602485443286,0.0,0.0,5.535927428980664,0.0009999999999998899,0.0,4.0,2.0,32.0,0.0625,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-17 15:01:00,2002.0,2004.0,2006.0,2000.0,69106.0,1072745.26,5980.0,1245846.0,0.0,0.045802861241434345,4.0,1.0009980039920159,0.0,0.0,0.0,0.0,11.556187290969898,0.0009990009990010762,0.0,2.0,4.0,30.0,0.13333333333333333,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-18 10:01:00,2006.0,2005.0,2013.0,2002.0,187068.0,2911937.98,24422.0,1270268.0,7.0,1.582513136149883,6.0,1.0039900249376559,-5.811806218346283,-5.811806218346283,0.3544099958217201,0.6663701630894877,7.659814920972893,-0.0004985044865404298,0.0,1.0,2.0,26.0,0.07692307692307693,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-18 11:01:00,2005.0,2008.0,2009.0,2004.0,44466.0,691736.7,1578.0,1271846.0,-4.0,-0.9585363562790474,1.0,1.0004980079681276,0.0,5.811806218346283,0.12298657790685356,0.6667767552568162,28.1787072243346,0.0014962593516210099,0.0,3.0,1.0,25.0,0.04,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-18 12:01:00,2008.0,2008.0,2011.0,2007.0,28082.0,437421.2,5494.0,1277340.0,2.0,0.4615431865189973,6.0,1.0014940239043826,-6.911747300251675,-6.911747300251675,0.0,0.6204018082593022,5.111394248270841,0.0,0.0,0.0,2.0,22.0,0.09090909090909091,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-18 14:01:00,2008.0,2006.0,2008.0,2003.0,45760.0,711489.48,-7374.0,1269966.0,-3.0,-0.7604128186046282,-4.0,1.0009970089730809,0.0,6.911747300251675,0.0,0.5390403326528767,6.205587198264172,-0.0009960159362549792,0.0,2.0,2.0,18.0,0.1111111111111111,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-18 15:01:00,2006.0,1989.0,2006.0,1984.0,204086.0,3150866.26,23954.0,1293920.0,-2.0,-0.365108366370435,-21.0,1.0085470085470085,-4.886207772154628,-4.886207772154628,0.0,0.46148372591186604,8.519913166903232,-0.008474576271186418,0.0,17.0,14.0,34.0,0.4117647058823529,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2016-11-21 10:01:00,1994.0,1995.0,1997.0,1986.0,201192.0,3102159.1,37698.0,1331618.0,-9.0,-1.7968132167392987,-10.0,1.0010025062656642,0.0,4.886207772154628,0.0,0.018756880976078565,5.33694095177463,0.0005015045135405849,0.0,6.0,3.0,35.0,0.08571428571428572,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-21 11:01:00,1995.0,1996.0,2000.0,1995.0,99498.0,1538744.06,10172.0,1341790.0,3.0,0.7948617223096839,10.0,1.002004008016032,-6.90625465511382,-6.90625465511382,0.0,0.0,9.781557215886748,0.0005012531328321135,0.0,1.0,6.0,32.0,0.1875,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-21 12:01:00,1996.0,1995.0,2000.0,1993.0,57192.0,884180.26,7940.0,1349730.0,0.0,0.09086737992230697,-1.0,1.0025062656641603,-7.596397326653184,-0.6901426715393644,0.0,0.41147579216923313,7.203022670025189,-0.0005010020040080443,0.0,1.0,9.0,31.0,0.2903225806451613,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-21 14:01:00,1994.0,1998.0,1999.0,1992.0,71584.0,1105959.18,17970.0,1367700.0,-1.0,-0.06941585107686654,-3.0,1.0005005005005005,0.0,7.596397326653184,0.0,0.31953864947946115,3.983528102392877,0.0020060180541625616,0.0,3.0,7.0,33.0,0.21212121212121213,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-21 15:01:00,1998.0,1998.0,2000.0,1995.0,88156.0,1363389.3,4226.0,1371926.0,1.0,0.36771084782153557,7.0,1.001001001001001,-7.5999019592084105,-7.5999019592084105,0.0,0.3120220462033287,20.860388073828677,0.0,0.0,0.0,10.0,30.0,0.3333333333333333,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-22 10:01:00,2006.0,2015.0,2019.0,2006.0,284848.0,4450098.92,56796.0,1428722.0,19.0,2.5132484776574993,19.0,1.0019851116625311,-6.923772206330766,0.6761297528776442,0.0,0.0,5.015282766392,0.004486540378863424,0.0,17.0,7.0,47.0,0.14893617021276595,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-22 11:01:00,2015.0,2025.0,2026.0,2013.0,130234.0,2042466.3,20936.0,1449658.0,7.0,0.7182154992525974,16.0,1.0004938271604937,0.0,6.923772206330766,0.0,0.1949058934607602,6.220576996560947,0.00496277915632759,0.0,10.0,19.0,55.0,0.34545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-22 12:01:00,2025.0,2025.0,2031.0,2023.0,113850.0,1793969.82,6404.0,1456062.0,5.0,0.40249223594996136,20.0,1.002962962962963,-6.003887067106462,-6.003887067106462,0.0,0.29655326367199325,17.77795128044972,0.0,0.0,0.0,36.0,38.0,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-22 14:01:00,2025.0,2016.0,2032.0,2016.0,145388.0,2288597.64,6818.0,1462880.0,1.0,-0.19283104296209175,-7.0,1.007936507936508,-5.3036224187777545,0.7002646483287078,0.0,0.38513988554556594,21.32414197711939,-0.004444444444444473,0.0,9.0,21.0,41.0,0.5121951219512195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2016-11-22 15:01:00,2016.0,2017.0,2022.0,2014.0,153528.0,2406438.3,7068.0,1469948.0,-10.0,-1.417871138621929,-11.0,1.0024789291026277,0.0,5.3036224187777545,0.0,0.4302493490392102,21.72156196943973,0.0004960317460318553,0.0,1.0,21.0,41.0,0.5121951219512195,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-23 10:01:00,2024.0,2015.0,2026.0,2009.0,286882.0,4487891.12,33966.0,1503914.0,4.0,0.15079659018008115,3.0,1.0054590570719604,-5.815789036657753,-5.815789036657753,0.1504762846843521,0.6004339644666579,8.446152034387328,-0.0044466403162055634,0.0,2.0,20.0,42.0,0.47619047619047616,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-23 11:01:00,2014.0,2015.0,2017.0,2012.0,74700.0,1168134.56,9406.0,1513320.0,-9.0,-1.303865788994509,-7.0,1.0009925558312656,0.0,5.815789036657753,0.0,0.5759662312334831,7.941739315330641,0.0004965243296921606,0.0,0.0,17.0,39.0,0.4358974358974359,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-23 12:01:00,2016.0,2018.0,2019.0,2014.0,50372.0,788841.36,42.0,1513362.0,2.0,0.012217957575279444,4.0,1.0004955401387512,0.0,0.0,0.0,0.5136791318320325,1199.3333333333335,0.0009920634920634885,0.0,3.0,20.0,42.0,0.47619047619047616,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-23 14:01:00,2017.0,2016.0,2024.0,2014.0,114624.0,1797597.54,14358.0,1527720.0,5.0,0.30605871993778916,1.0,1.003968253968254,-5.662818907261063,-5.662818907261063,0.0,0.4750273542827746,7.983284580025073,-0.0004957858205255627,0.0,2.0,1.0,27.0,0.037037037037037035,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-23 15:01:00,2016.0,2011.0,2017.0,2009.0,156398.0,2443897.92,11028.0,1538748.0,-7.0,-0.999347390040883,-6.0,1.002983590253605,0.0,5.662818907261063,0.0,0.466011103659989,14.18190061661226,-0.0024801587301587213,0.0,5.0,14.0,22.0,0.6363636363636364,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-24 10:01:00,2016.0,2006.0,2020.0,2000.0,404102.0,6288180.02,77954.0,1616702.0,3.0,0.4592324025525555,-9.0,1.0069790628115654,-5.522593419410037,-5.522593419410037,0.0,0.5206142885296414,5.183852015291069,-0.004960317460317443,0.0,5.0,19.0,27.0,0.7037037037037037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-24 11:01:00,2006.0,2004.0,2012.0,2004.0,133574.0,2079582.8800000001,11732.0,1628434.0,-8.0,-1.0517640776065522,-6.0,1.003992015968064,0.0,5.522593419410037,0.0,0.5056798316933608,11.3854415274463,-0.0009970089730807485,0.0,2.0,12.0,20.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2016-11-24 12:01:00,2005.0,2003.0,2006.0,2002.0,62064.0,963900.7999999999,9388.0,1637822.0,-6.0,-0.5846883487091884,-3.0,1.0014977533699452,0.0,0.0,0.0,0.5194246551630373,6.6109927567106945,-0.0009975062344139696,0.0,1.0,14.0,20.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2016-11-24 14:01:00,2003.0,2002.0,2005.0,1998.0,153068.0,2373724.86,3444.0,1641266.0,-1.0,0.28868438389023104,-6.0,1.0014985014985014,-14.105691007140258,-14.105691007140258,0.0,0.5152059662775451,44.444831591173056,-0.0004992511233150587,0.0,1.0,13.0,19.0,0.6842105263157895,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-24 15:01:00,2001.0,1994.0,2003.0,1991.0,207144.0,3200861.66,-3620.0,1637646.0,-2.0,-0.018864566947613588,-9.0,1.0045135406218655,-5.804142472647015,8.301548534493243,0.0,0.4955235968069386,57.22209944751381,-0.0034982508745626806,0.0,8.0,21.0,27.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-25 10:01:00,1994.0,1965.0,1996.0,1964.0,506852.0,7763752.04,25462.0,1663108.0,-7.0,-0.787838597158333,-34.0,1.0157760814249364,-4.48627303314007,1.3178694395069455,0.0,0.0,19.906213180425734,-0.014543630892678072,0.0,29.0,53.0,53.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-25 11:01:00,1964.0,1971.0,1973.0,1960.0,234376.0,3555379.34,5666.0,1668774.0,-23.0,-2.3241931285545645,-34.0,1.0010147133434806,0.0,4.48627303314007,0.0,0.0,41.36533709848217,0.003564154786150686,0.0,6.0,45.0,57.0,0.7894736842105263,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-11-25 12:01:00,1971.0,1973.0,1975.0,1967.0,76678.0,1165911.3599999999,4468.0,1673242.0,2.0,0.7997223668144737,14.0,1.0010136847440445,0.0,0.0,0.3672504217225202,0.0,17.161593554162938,0.0010147133434805777,0.0,2.0,38.0,54.0,0.7037037037037037,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-25 14:01:00,1974.0,1975.0,1976.0,1970.0,72134.0,1098117.22,4282.0,1677524.0,1.0,0.7662893574648199,6.0,1.000506329113924,0.0,0.0,0.4455202031043987,0.1216004498481569,16.845866417561886,0.0005065856129686797,0.0,2.0,31.0,51.0,0.6078431372549019,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-25 15:01:00,1975.0,1971.0,1977.0,1969.0,106082.0,1614344.34,-12918.0,1664606.0,1.0,0.6466959203388396,0.0,1.0030441400304415,-5.976453413443409,-5.976453413443409,0.562353620910434,0.22059680669286957,8.211952314599783,-0.0020253164556962577,0.0,4.0,33.0,53.0,0.6226415094339622,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-28 10:01:00,1971.0,1981.0,1984.0,1971.0,407448.0,6224815.9,69108.0,1733714.0,7.0,1.2892362768378762,-2.0,1.0015143866733973,0.0,5.976453413443409,0.0,0.0,5.895815245702378,0.005073566717402445,0.0,10.0,22.0,62.0,0.3548387096774194,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-28 11:01:00,1982.0,1985.0,1987.0,1980.0,139348.0,2135988.98,8682.0,1742396.0,3.0,0.6623889078705519,20.0,1.001007556675063,0.0,0.0,0.0,0.0,16.050218843584428,0.0015136226034309086,0.0,4.0,17.0,65.0,0.26153846153846155,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-28 12:01:00,1985.0,1986.0,1989.0,1984.0,63068.0,968324.64,5336.0,1747732.0,2.0,0.4450336785956667,7.0,1.001510574018127,-7.594885909206414,-7.594885909206414,0.0,0.0,11.819340329835084,0.0005037783375314575,0.0,1.0,8.0,58.0,0.13793103448275862,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-28 14:01:00,1986.0,1986.0,1990.0,1983.0,104530.0,1605020.5,2016.0,1749748.0,1.0,0.2991635116162688,0.0,1.002014098690836,-7.59387784460509,0.0010080646013239658,0.0,0.1335537886148589,51.85019841269841,0.0,0.0,0.0,21.0,29.0,0.7241379310344828,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-28 15:01:00,1985.0,1982.0,1986.0,1979.0,168976.0,2587398.7,-1816.0,1747932.0,-4.0,-0.27401239846384046,-5.0,1.002018163471241,-12.413150837295701,-4.819272992690611,0.0,0.1691523125312385,93.04845814977973,-0.0015113350125944836,0.0,4.0,11.0,27.0,0.4074074074074074,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-29 10:01:00,1978.0,1993.0,1998.0,1978.0,452082.0,6955134.84,33496.0,1781428.0,12.0,1.2861252925805535,-8.0,1.0025087807325639,-7.619846242651976,4.793304594643725,0.0,0.0,13.496596608550274,0.007583417593528763,0.0,11.0,20.0,36.0,0.5555555555555556,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-29 11:01:00,1993.0,2003.0,2006.0,1993.0,304706.0,4719849.36,14704.0,1796132.0,8.0,1.0391834424443578,30.0,1.0014977533699452,0.0,7.619846242651976,0.0,0.0,20.72266050054407,0.005017561465127995,0.0,10.0,28.0,44.0,0.6363636363636364,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-29 12:01:00,2004.0,1997.0,2006.0,1997.0,170174.0,2638931.0,-5662.0,1790470.0,0.0,-0.6696021427302822,15.0,1.0045067601402102,-5.806145231331757,-5.806145231331757,0.0,0.0,30.055457435535146,-0.003493013972055925,0.0,6.0,26.0,46.0,0.5652173913043478,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-29 14:01:00,1998.0,2003.0,2003.0,1990.0,187022.0,2889108.82,-4604.0,1785866.0,-3.0,-1.1422868628800842,-13.0,1.0,0.0,5.806145231331757,0.0,0.19921005330801397,40.62163336229366,0.0025025025025025016,0.0,6.0,22.0,42.0,0.5238095238095238,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-29 15:01:00,2003.0,2000.0,2012.0,1999.0,363550.0,5649249.74,-8730.0,1777136.0,9.0,1.0342845823319138,14.0,1.006,-5.115995809754081,-5.115995809754081,0.0,0.3568366657552569,41.643757159221074,-0.0014977533699450651,0.0,3.0,15.0,41.0,0.36585365853658536,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-30 10:01:00,1991.0,2012.0,2019.0,1982.0,644422.0,10017644.2,26756.0,1803892.0,7.0,0.6581810978475815,-29.0,1.003479125248509,0.0,5.115995809754081,0.0,0.1362407894426615,24.0851397817312,0.010547463586137562,0.0,12.0,26.0,52.0,0.5,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-30 11:01:00,2011.0,2003.0,2016.0,2003.0,212586.0,3312975.34,6742.0,1810634.0,-3.0,-1.0342215443509115,41.0,1.0064902646030953,-5.805436748724746,-5.805436748724746,0.0,0.221670737434925,31.531592999110057,-0.0039781203381402674,0.0,9.0,17.0,61.0,0.2786885245901639,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-30 12:01:00,2003.0,1991.0,2005.0,1988.0,254708.0,3937063.58,-26282.0,1784352.0,-11.0,-1.7465593846275975,-23.0,1.0070316423907584,-7.521393209215208,-1.715956460490462,0.0,0.35639156731787586,9.691347690434519,-0.005991013479780372,0.0,12.0,9.0,69.0,0.13043478260869565,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-30 14:01:00,1991.0,2001.0,2003.0,1987.0,206646.0,3191914.6,4730.0,1789082.0,-2.0,-0.4518240473878721,-13.0,1.000999500249875,0.0,7.521393209215208,0.0,0.40310359962097014,43.688372093023254,0.0050226017076846485,0.0,10.0,8.0,68.0,0.11764705882352941,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-30 15:01:00,2001.0,1995.0,2004.0,1994.0,210822.0,3264705.7,-14914.0,1774168.0,1.0,-0.11318740168568156,17.0,1.0045112781954888,-5.6516328325391365,-5.6516328325391365,0.0,0.4048508715726742,14.135845514281883,-0.0029985007496251548,0.0,6.0,8.0,64.0,0.125,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-01 10:01:00,1995.0,2012.0,2014.0,1995.0,405794.0,6318549.44,25754.0,1799922.0,10.0,1.2409126518435247,-5.0,1.0009940357852882,0.0,5.6516328325391365,0.0,0.4007242558680017,15.756542672982839,0.008521303258145263,0.0,17.0,15.0,75.0,0.2,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-01 11:01:00,2011.0,2007.0,2012.0,2003.0,167346.0,2603362.28,2016.0,1801938.0,-2.0,-0.4031128874149267,24.0,1.0024912805181863,-6.504128704676597,-6.504128704676597,0.0,0.3439321881593985,83.00892857142857,-0.001989060169070078,0.0,5.0,4.0,74.0,0.05405405405405406,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-01 12:01:00,2007.0,2013.0,2014.0,2007.0,133784.0,2086131.98,2374.0,1804312.0,2.0,0.1857546562869104,0.0,1.0004967709885744,0.0,6.504128704676597,0.0,0.0,56.35383319292334,0.002989536621823552,0.0,6.0,13.0,77.0,0.16883116883116883,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-01 14:01:00,2013.0,2010.0,2016.0,2009.0,109396.0,1708289.82,-1012.0,1803300.0,2.0,0.11066434912461977,8.0,1.0029850746268656,-5.99615407043778,-5.99615407043778,0.0,0.0,108.09881422924902,-0.0014903129657227732,0.0,3.0,2.0,68.0,0.029411764705882353,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-01 15:01:00,2010.0,2013.0,2021.0,2006.0,326170.0,5096183.0,-4360.0,1798940.0,5.0,0.69534819216082,-6.0,1.003974167908594,-6.91872191154923,-0.9225678411114506,0.0,0.0,74.80963302752293,0.0014925373134329067,0.0,3.0,10.0,62.0,0.16129032258064516,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-02 10:01:00,2008.0,2019.0,2023.0,2007.0,431410.0,6757989.14,9640.0,1808580.0,2.0,0.28976717304977634,-1.0,1.0019811788013868,0.0,6.91872191154923,0.5295236025740118,0.0,44.75207468879668,0.005478087649402497,0.0,6.0,28.0,56.0,0.5,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-02 11:01:00,2020.0,2017.0,2021.0,2014.0,140676.0,2203547.0,-2434.0,1806146.0,-2.0,-0.45770864827301383,19.0,1.001983143282102,-13.140282614636027,-13.140282614636027,0.45416402847219234,0.0,57.7962202136401,-0.0014851485148514865,0.0,2.0,16.0,48.0,0.3333333333333333,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-02 12:01:00,2017.0,2015.0,2020.0,2014.0,104214.0,1632682.26,-14274.0,1791872.0,-1.0,-0.6616216370868424,-3.0,1.0024813895781637,-7.604416032794325,5.535866581841701,0.0,0.0,7.300966792770072,-0.0009915716410510145,0.16970714765664363,2.0,20.0,44.0,0.45454545454545453,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2016-12-02 14:01:00,2015.0,2012.0,2015.0,2006.0,152496.0,2379026.68,-1908.0,1789964.0,-5.0,-1.4816131968144044,-10.0,1.0014910536779325,0.0,7.604416032794325,0.0,0.0,79.9245283018868,-0.0014888337468982327,0.16911553284166164,3.0,0.0,30.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2016-12-02 15:01:00,2012.0,2016.0,2016.0,2003.0,282548.0,4405672.58,-17392.0,1772572.0,1.0,-0.04779397409078723,-6.0,1.0,0.0,0.0,0.0,0.0,16.245860165593378,0.001988071570576455,0.16824593939410465,4.0,9.0,29.0,0.3103448275862069,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2016-12-05 10:01:00,2019.0,2024.0,2029.0,2017.0,450248.0,7080591.2,20978.0,1793550.0,13.0,2.3339598156464896,21.0,1.0024703557312253,-6.003393117973239,-6.003393117973239,0.5957769318240422,0.0,21.462865859471826,0.0024764735017335227,0.1646236672031114,8.0,11.0,31.0,0.3548387096774194,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2016-12-05 11:01:00,2023.0,2031.0,2034.0,2023.0,262868.0,4150984.92,21908.0,1815458.0,5.0,0.5747495790791699,10.0,1.0014771048744462,0.0,6.003393117973239,0.8013978331980606,0.0,11.998721928062809,0.003954522985664788,0.15094831827611666,7.0,21.0,35.0,0.6,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
