datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2020-04-10 11:02:00,340.0,341.0,339.0,340.0,41541.0,126.0,3976.56,2020-04-10,24.0,0.002949852507374562,4.0,0.45190641650977054,8.0,1.0029411764705882,-5.828945617610211,-5.828945617610211,0.0,0.6699108671673407,21.0,0.0,0.4786584164018594,3.0,9.0,21.0,0.42857142857142855,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-04-10 12:02:00,337.0,337.0,336.0,337.0,41470.0,172.0,5431.76,2020-04-10,-50.0,0.0029761904761904656,-4.0,-0.8663074508213229,-6.0,1.0,0.0,5.828945617610211,0.0,0.690543737958451,2.3243243243243246,0.0,0.4787023896049971,3.0,4.0,22.0,0.18181818181818182,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-10 14:02:00,335.0,335.0,334.0,335.0,41450.0,51.0,1610.58,2020-04-10,22.0,0.0,-2.0,-0.3275435363610785,-4.0,1.0,,,0.0,0.6841823567730143,0.7083333333333333,0.0,0.4818445570852361,2.0,2.0,24.0,0.08333333333333333,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-10 15:02:00,337.0,338.0,336.0,337.0,41168.0,526.0,16611.08,2020-04-10,142.0,0.0,3.0,0.3107277331329342,4.0,1.002967359050445,-5.820082930352364,,0.0,0.6788153674793741,4.383333333333333,0.0,0.47647731009847505,2.0,10.0,20.0,0.5,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-13 09:02:00,344.0,348.0,344.0,344.0,41626.0,1408.0,44774.4,2020-04-13,458.0,0.020771513353115667,10.0,1.4193553242313408,15.0,1.0116279069767442,-4.748977287474082,1.0711056428782824,0.0,0.7255716770460443,4.455696202531645,0.0,0.47643285612062947,7.0,7.0,17.0,0.4117647058823529,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-04-13 10:02:00,336.0,338.0,336.0,338.0,43222.0,71.0,2250.7,2020-04-13,-23.0,0.005952380952380931,-10.0,-1.247250497220549,-16.0,1.0,0.0,4.748977287474082,0.0,0.7066860857071011,0.1476091476091476,0.005952380952380931,0.46624648894890247,6.0,2.0,20.0,0.1,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-13 11:02:00,331.0,332.0,331.0,332.0,44662.0,146.0,4619.44,2020-04-13,25.0,0.0,-6.0,-0.6401843996644808,-10.0,1.0,,,0.0,0.5507747486562773,3.041666666666667,0.0030211480362538623,0.4670771799639664,6.0,5.0,23.0,0.21739130434782608,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-13 12:02:00,331.0,332.0,331.0,332.0,45344.0,35.0,679.74,2020-04-13,6.0,0.0,0.0,0.07694837640638667,0.0,1.0,,,0.0,0.5869266911106558,1.842105263157895,0.0030211480362538623,0.4650785396041078,0.0,3.0,21.0,0.14285714285714285,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-13 14:02:00,332.0,332.0,330.0,331.0,46269.0,105.0,3320.1,2020-04-13,30.0,0.0,0.0,0.15866576560438378,0.0,1.0030211480362539,-5.8021183753770345,,0.8370638649338114,0.6142218659399366,4.375,-0.003012048192771122,0.4659697701947919,1.0,6.0,20.0,0.3,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-13 15:02:00,333.0,333.0,331.0,332.0,46487.0,308.0,9732.8,2020-04-13,-99.0,0.0030211480362538623,1.0,0.8340576562283019,2.0,1.0030120481927711,0.0,5.8021183753770345,0.855925709265198,0.6183838368408866,2.387596899224806,-0.0030030030030030463,0.47108501175368833,1.0,12.0,14.0,0.8571428571428571,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-04-14 09:02:00,332.0,332.0,286.0,314.0,46327.0,2778.0,86729.16,2020-04-14,-160.0,-0.054216867469879526,-1.0,0.0720749970156455,-46.0,1.0573248407643312,-2.9129954891528977,-2.9129954891528977,0.7633385289093443,0.3473094846423066,45.540983606557376,-0.054216867469879526,0.0,18.0,24.0,26.0,0.9230769230769231,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-04-14 10:02:00,328.0,330.0,327.0,330.0,46897.0,262.0,8200.6,2020-04-14,-87.0,0.003039513677811634,-2.0,-1.4032928308913433,37.0,1.0,0.0,2.9129954891528977,0.7836457103189364,0.35267838863649553,3.5890410958904106,0.0060975609756097615,0.0,16.0,2.0,36.0,0.05555555555555555,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2020-04-14 11:02:00,331.0,331.0,330.0,330.0,46913.0,153.0,4791.96,2020-04-14,-38.0,-0.0030211480362537513,1.0,0.9203579866168933,6.0,1.003030303030303,-5.799092654460556,-5.799092654460556,0.781163756810448,0.3802564025973714,3.122448979591837,-0.0030211480362537513,0.0,0.0,2.0,36.0,0.05555555555555555,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2020-04-14 12:02:00,324.0,324.0,321.0,321.0,46927.0,92.0,2883.28,2020-04-14,-41.0,-0.0092592592592593,-7.0,-1.643167672515511,-16.0,1.0093457943925233,-5.064749717462316,0.7343429369982397,0.7742504003996673,0.40373241470079985,30.666666666666668,-0.0092592592592593,0.0,9.0,10.0,44.0,0.22727272727272727,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2020-04-14 14:02:00,327.0,328.0,326.0,326.0,47112.0,70.0,2193.8,2020-04-14,25.0,-0.0060975609756097615,4.0,1.2309149097933336,8.0,1.0061349693251533,0.0,5.064749717462316,0.827232083071292,0.4153911895505388,1.0606060606060606,-0.003058103975535187,0.0,5.0,6.0,48.0,0.125,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2020-04-14 15:02:00,326.0,327.0,323.0,324.0,46809.0,385.0,12073.6,2020-04-14,-102.0,-0.006134969325153339,-1.0,0.0,-4.0,1.0092592592592593,-5.768548242698486,-5.768548242698486,0.8145249417749346,0.395132256997946,3.031496062992126,-0.006134969325153339,0.0,2.0,10.0,32.0,0.3125,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2020-04-15 09:02:00,325.0,327.0,316.0,321.0,47015.0,1150.0,36041.0,2020-04-15,206.0,-0.0092592592592593,0.0,0.14861322138542177,-8.0,1.0186915887850467,-4.663612179356987,1.1049360633414995,0.5102915643892062,0.2572159860415155,3.733766233766234,-0.012307692307692353,0.0,3.0,9.0,19.0,0.47368421052631576,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-04-15 10:02:00,312.0,313.0,311.0,312.0,49298.0,259.0,8085.98,2020-04-15,104.0,-0.0031948881789137795,-14.0,-1.4811869589293036,-18.0,1.0032051282051282,0.0,4.663612179356987,0.35751894369491005,0.31650409424066367,2.5392156862745097,0.0,0.0,9.0,18.0,28.0,0.6428571428571429,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-04-15 11:02:00,313.0,314.0,313.0,313.0,49622.0,16.0,499.52,2020-04-15,7.0,0.0,1.0,0.43077489517064366,3.0,1.0031948881789137,0.0,0.0,0.2849649258035337,0.41421557436030015,0.16494845360824742,0.0,0.0,1.0,8.0,20.0,0.4,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,
2020-04-15 12:02:00,316.0,318.0,316.0,318.0,49850.0,98.0,3059.56,2020-04-15,13.0,0.003154574132492094,4.0,0.8615497903412873,6.0,1.0,0.0,0.0,0.4263659932008318,0.4639102145840554,16.333333333333332,0.006329113924050667,0.0,5.0,8.0,20.0,0.4,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-15 14:02:00,313.0,314.0,313.0,313.0,51041.0,146.0,4558.12,2020-04-15,32.0,0.0,-4.0,-0.2004094170098542,-6.0,1.0031948881789137,-5.746203190540175,-5.746203190540175,0.0,0.5214608842702272,7.68421052631579,0.0,0.0,5.0,11.0,23.0,0.4782608695652174,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-15 15:02:00,310.0,313.0,310.0,311.0,52156.0,387.0,12074.4,2020-04-15,-6.0,0.0,-1.0,0.26062334565784206,-6.0,1.0064308681672025,-5.733423463893753,0.01277972664642224,0.0,0.5284258680430187,10.18421052631579,0.003225806451612856,0.0,2.0,10.0,22.0,0.45454545454545453,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-04-16 09:02:00,311.0,315.0,310.0,315.0,52696.0,1506.0,46926.96,2020-04-16,540.0,0.012861736334405238,2.0,0.5246606686271679,1.0,1.0,0.0,5.733423463893753,0.0,0.401454275344645,2.758241758241758,0.012861736334405238,0.0,4.0,3.0,17.0,0.17647058823529413,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-16 10:02:00,308.0,309.0,308.0,308.0,53325.0,61.0,1895.88,2020-04-16,19.0,0.0,-6.0,-1.2126781251816714,-5.0,1.0032467532467533,-5.730099782973565,-5.730099782973565,0.0,0.4491600307405895,0.11708253358925143,0.0,0.0,7.0,5.0,23.0,0.21739130434782608,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-16 11:02:00,311.0,311.0,310.0,310.0,53171.0,99.0,3078.9,2020-04-16,26.0,-0.003215434083601254,2.0,0.9503288904374172,5.0,1.0032258064516129,0.0,5.730099782973565,0.0,0.3067905607442968,14.142857142857144,-0.003215434083601254,0.0,2.0,8.0,20.0,0.4,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-16 12:02:00,309.0,310.0,309.0,310.0,53254.0,113.0,3512.04,2020-04-16,6.0,0.003236245954692629,-1.0,-0.06114178405157482,-3.0,1.0,0.0,0.0,0.0,0.407352027975023,5.65,0.003236245954692629,0.0,0.0,3.0,15.0,0.2,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-16 14:02:00,312.0,313.0,312.0,313.0,53438.0,67.0,2083.7,2020-04-16,-29.0,0.0,3.0,0.8164965809277318,6.0,1.0,,,0.0,0.46240442099934354,1.9142857142857144,0.0032051282051281937,0.0,3.0,2.0,16.0,0.125,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-16 15:02:00,310.0,311.0,310.0,311.0,52487.0,272.0,8459.2,2020-04-16,-70.0,0.003225806451612856,-2.0,-0.3367281199597907,-4.0,1.0,,,0.0,0.5163115177767126,6.634146341463415,0.003225806451612856,0.0,2.0,4.0,14.0,0.2857142857142857,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-17 09:02:00,315.0,315.0,309.0,312.0,52811.0,969.0,30194.04,2020-04-17,324.0,0.003215434083601254,4.0,1.0817343730007745,4.0,1.0096153846153846,-4.644390899141376,,0.0,0.5475813493165306,2.4593908629441623,-0.00952380952380949,0.0,1.0,4.0,8.0,0.5,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-04-17 10:02:00,306.0,306.0,305.0,305.0,54667.0,606.0,18834.48,2020-04-17,336.0,-0.006514657980456029,-9.0,-1.554057379771628,-13.0,1.0032786885245901,0.0,4.644390899141376,0.0,0.5641822211514559,50.5,-0.0032679738562091387,0.0,7.0,5.0,13.0,0.38461538461538464,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,
2020-04-17 11:02:00,301.0,302.0,301.0,301.0,56050.0,68.0,2108.0,2020-04-17,19.0,-0.0033112582781457123,-4.0,-0.45114694823814877,-9.0,1.0033222591362125,-10.04112768023751,-10.04112768023751,0.0,0.1856757249404495,0.21451104100946372,0.0,0.0,4.0,9.0,17.0,0.5294117647058824,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2020-04-17 12:02:00,300.0,301.0,300.0,301.0,56123.0,56.0,1736.0,2020-04-17,4.0,0.0,-1.0,0.2964664849213398,-2.0,1.0,0.0,10.04112768023751,0.31377938674658645,0.32930382031526273,3.7333333333333334,0.0033333333333334103,0.0,0.0,12.0,14.0,0.8571428571428571,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-04-17 14:02:00,297.0,299.0,297.0,299.0,56879.0,161.0,4987.78,2020-04-17,-6.0,0.006734006734006703,-2.0,0.08470470997752565,-6.0,1.0,,,0.1804718864105877,0.4469963170278761,16.1,0.006734006734006703,0.0,2.0,12.0,14.0,0.8571428571428571,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-04-17 15:02:00,301.0,302.0,299.0,302.0,57835.0,684.0,21162.96,2020-04-17,-334.0,0.0033222591362125353,3.0,1.2747040700967645,6.0,1.0,,,0.5441689545274874,0.439701042597084,2.0853658536585367,0.0033222591362125353,0.0,3.0,10.0,16.0,0.625,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,
2020-04-20 09:02:00,299.0,299.0,292.0,295.0,58312.0,1347.0,41514.54,2020-04-20,477.0,-0.023178807947019875,-3.0,-0.5921865681580913,-9.0,1.0135593220338983,-4.3006809952199285,,0.0,0.3232465870732368,1.660912453760789,-0.013377926421404673,0.0,7.0,10.0,16.0,0.625,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2020-04-20 10:02:00,307.0,309.0,306.0,309.0,58497.0,638.0,19714.2,2020-04-20,-31.0,0.006514657980456029,10.0,1.6166098978533672,22.0,1.0,0.0,4.3006809952199285,0.0,0.35047343853036905,1.2559055118110236,0.006514657980456029,0.0,14.0,8.0,26.0,0.3076923076923077,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2020-04-20 11:02:00,321.0,323.0,321.0,323.0,57543.0,339.0,10529.34,2020-04-20,-7.0,0.006230529595015577,14.0,1.2909477573146557,29.0,1.0,,,0.0,0.0,14.125,0.006230529595015577,0.0,14.0,22.0,40.0,0.55,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2020-04-20 12:02:00,316.0,317.0,316.0,316.0,57983.0,75.0,2332.5,2020-04-20,-5.0,0.0,-6.0,-1.1369109991181596,-10.0,1.0031645569620253,-5.755742213586907,,0.0,0.0,37.5,0.0,0.0,7.0,17.0,45.0,0.37777777777777777,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2020-04-20 14:02:00,320.0,321.0,320.0,320.0,58398.0,326.0,10145.12,2020-04-20,101.0,0.0,4.0,0.02370227315699892,8.0,1.003125,0.0,5.755742213586907,0.0,0.0,3.0754716981132075,0.0,0.0,4.0,18.0,46.0,0.391304347826087,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2020-04-20 15:02:00,320.0,322.0,319.0,321.0,58792.0,667.0,20783.72,2020-04-20,-177.0,0.0031250000000000444,1.0,-0.4616902584383201,-1.0,1.0031152647975077,0.0,0.0,0.0,0.0,2.399280575539568,0.0031250000000000444,0.0,1.0,26.0,40.0,0.65,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2020-04-21 09:02:00,314.0,322.0,311.0,320.0,59413.0,1957.0,61136.68,2020-04-21,621.0,-0.0031152647975077885,0.0,-0.35447222404698836,-14.0,1.00625,-5.765210573379316,-5.765210573379316,0.0,0.2884892827269235,2.4523809523809526,0.019108280254777066,0.0,1.0,11.0,27.0,0.4074074074074074,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-21 10:02:00,312.0,313.0,312.0,313.0,59889.0,118.0,3679.24,2020-04-21,-61.0,0.006430868167202508,-9.0,-1.3112201362143747,-1.0,1.0,0.0,5.765210573379316,0.0,0.26372207425033484,0.17302052785923755,0.0032051282051281937,0.0,7.0,10.0,20.0,0.5,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-21 11:02:00,311.0,312.0,311.0,312.0,60041.0,86.0,2681.48,2020-04-21,-10.0,0.003215434083601254,-1.0,0.0,-2.0,1.0,,,0.0,0.2123417144663294,1.6862745098039214,0.003215434083601254,0.0,1.0,4.0,14.0,0.2857142857142857,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-21 12:02:00,289.0,289.0,286.0,287.0,57239.0,267.0,8277.0,2020-04-21,-70.0,-0.00692041522491349,-23.0,-1.6452587115398727,-47.0,1.0069686411149825,-4.966335035199684,,0.0,0.27680177226417607,4.45,-0.00692041522491349,0.0,25.0,33.0,35.0,0.9428571428571428,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-21 14:02:00,283.0,284.0,280.0,282.0,58266.0,478.0,13754.3,2020-04-21,-105.0,-0.0035335689045936647,-5.0,0.2790702139817098,-12.0,1.0070921985815602,-8.998804193704041,-4.032469158504357,0.42986732866825755,0.2817329217236287,13.657142857142858,-0.0035335689045936647,0.0,5.0,39.0,39.0,1.0,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-21 15:02:00,289.0,291.0,285.0,289.0,55439.0,522.0,16088.04,2020-04-21,-137.0,0.0,7.0,1.1892374507581382,11.0,1.0069204152249136,0.0,8.998804193704041,0.514778833418125,0.27473363716441757,16.3125,0.0,0.0,7.0,31.0,45.0,0.6888888888888889,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2020-04-22 09:02:00,285.0,287.0,281.0,283.0,55150.0,1510.0,46175.8,2020-04-22,-289.0,-0.02076124567474047,-4.0,0.109000862926914,-8.0,1.0141342756183747,-4.931751048855905,-4.931751048855905,0.6440106738999507,0.0,9.93421052631579,-0.007017543859649145,0.0,6.0,30.0,44.0,0.6818181818181818,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-22 10:02:00,283.0,285.0,283.0,285.0,55777.0,73.0,2226.5,2020-04-22,-29.0,0.007067137809187329,-2.0,0.3112853594709453,0.0,1.0,0.0,4.931751048855905,0.6423042286145525,0.14005217052931435,0.28076923076923077,0.007067137809187329,0.0,2.0,27.0,45.0,0.6,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-22 11:02:00,289.0,290.0,289.0,290.0,55472.0,63.0,1925.28,2020-04-22,-14.0,0.0034602076124568004,5.0,0.8807710121010908,12.0,1.0,,,0.6131128123384297,0.16108333634193575,4.2,0.0034602076124568004,0.0,5.0,3.0,25.0,0.12,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-22 12:02:00,287.0,287.0,285.0,285.0,54937.0,168.0,5134.08,2020-04-22,-21.0,-0.01041666666666663,-3.0,-0.7157184952387919,-6.0,1.0070175438596491,-4.959341999708702,,0.7640193327334145,0.236980233865494,24.0,-0.006968641114982632,0.0,5.0,3.0,25.0,0.12,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-22 14:02:00,280.0,280.0,276.0,278.0,54610.0,872.0,26119.62,2020-04-22,135.0,-0.0035842293906810374,-7.0,-1.0814541817424026,-16.0,1.0071942446043165,-8.641052964344405,-3.6817109646357036,0.2522600956782048,0.06476992896759182,5.589743589743589,-0.0071428571428571175,0.0,7.0,11.0,25.0,0.44,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-22 15:02:00,277.0,279.0,276.0,277.0,53403.0,568.0,17346.72,2020-04-22,-95.0,0.0,-1.0,0.1383796812043333,-3.0,1.0072202166064983,-10.558491439312357,-1.9174384749679518,0.33809183830284445,0.026939246125155785,2.4695652173913043,0.0,0.0,1.0,6.0,20.0,0.3,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-23 09:02:00,280.0,289.0,280.0,288.0,53486.0,1530.0,46818.0,2020-04-23,83.0,0.03971119133573997,10.0,1.3684174698100806,7.0,1.0034722222222223,0.0,10.558491439312357,0.0,0.0,8.595505617977528,0.02857142857142847,0.0,11.0,3.0,29.0,0.10344827586206896,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-23 10:02:00,294.0,295.0,292.0,293.0,54831.0,315.0,9676.8,2020-04-23,147.0,-0.003401360544217691,6.0,0.725476250110013,26.0,1.006825938566553,-5.697686191509775,-5.697686191509775,0.4362896126183905,0.0,4.921875,-0.003401360544217691,0.0,5.0,3.0,29.0,0.10344827586206896,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-23 11:02:00,293.0,293.0,291.0,291.0,55192.0,110.0,3379.2,2020-04-23,58.0,-0.003424657534246589,-2.0,-0.47336035098203877,-2.0,1.006872852233677,-9.967201515071354,-4.269515323561579,0.4777471334253103,0.0,1.2359550561797752,-0.0068259385665528916,0.0,2.0,6.0,26.0,0.23076923076923078,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-23 12:02:00,294.0,295.0,294.0,295.0,55422.0,94.0,2887.68,2020-04-23,4.0,0.00340136054421758,2.0,-0.2000000000000008,4.0,1.0,0.0,9.967201515071354,0.48921650209451134,0.0,1.7407407407407405,0.00340136054421758,0.0,4.0,17.0,23.0,0.7391304347826086,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-23 14:02:00,299.0,299.0,297.0,298.0,55438.0,212.0,6525.36,2020-04-23,-52.0,0.0,4.0,0.0,8.0,1.0033557046979866,-5.6970934865053895,-5.6970934865053895,0.0,0.0,3.7857142857142856,-0.0033444816053511683,0.0,3.0,21.0,25.0,0.84,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-23 15:02:00,297.0,298.0,296.0,298.0,54842.0,705.0,21714.0,2020-04-23,-63.0,0.0033670033670034627,-1.0,-0.8366600265340822,-3.0,1.0,0.0,5.6970934865053895,0.0,0.0,64.0909090909091,0.0033670033670034627,0.0,0.0,10.0,14.0,0.7142857142857143,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2020-04-24 09:02:00,299.0,303.0,299.0,301.0,54942.0,1173.0,36269.16,2020-04-24,100.0,0.010067114093959662,5.0,1.1149039208327307,5.0,1.0066445182724253,-5.013963084188924,-5.013963084188924,0.0,0.20061496592392444,7.196319018404909,0.006688963210702337,0.0,3.0,8.0,12.0,0.6666666666666666,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-24 10:02:00,295.0,296.0,295.0,295.0,55140.0,148.0,4570.24,2020-04-24,49.0,0.0,-7.0,-1.574474501883585,-8.0,1.0033898305084745,0.0,5.013963084188924,0.0,0.1117608924656998,2.901960784313726,0.0,0.0,6.0,4.0,16.0,0.25,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-24 11:02:00,290.0,290.0,289.0,290.0,56312.0,52.0,1602.64,2020-04-24,-5.0,0.0,-6.0,-0.9053574604251876,-11.0,1.0,0.0,0.0,0.4522714024359166,0.0,0.9629629629629629,0.0,0.0,5.0,5.0,17.0,0.29411764705882354,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-24 12:02:00,289.0,290.0,288.0,290.0,56556.0,69.0,2125.2,2020-04-24,29.0,0.0034602076124568004,0.0,0.3697416135079936,-2.0,1.0,,,0.0,0.0,2.0294117647058822,0.0034602076124568004,0.0,0.0,8.0,14.0,0.5714285714285714,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-24 14:02:00,286.0,286.0,285.0,285.0,57179.0,134.0,3711.86,2020-04-24,63.0,0.0,-4.0,-0.32457633037343275,-6.0,1.0035087719298246,-5.652489180268647,,0.0,0.0,3.941176470588235,-0.0034965034965035446,0.0,5.0,13.0,19.0,0.6842105263157895,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-24 15:02:00,281.0,282.0,280.0,281.0,58113.0,592.0,18186.24,2020-04-24,71.0,-0.0035460992907800915,-4.0,0.07453559924999369,-10.0,1.00355871886121,-9.90454948848073,-4.252060308212084,0.0,0.0,74.0,0.0,0.0,4.0,20.0,20.0,1.0,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-27 09:02:00,288.0,288.0,275.0,279.0,58221.0,1222.0,37271.0,2020-04-27,108.0,-0.007117437722419906,6.0,1.5916448515084483,2.0,1.032258064516129,-3.55088095595665,6.353668532524081,0.0,0.0,33.027027027027025,-0.03125,0.0,2.0,16.0,16.0,1.0,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-04-27 10:02:00,286.0,288.0,286.0,287.0,57862.0,150.0,4581.0,2020-04-27,-97.0,0.0,0.0,0.09759000729485379,9.0,1.0034843205574913,0.0,3.55088095595665,0.0,0.0,0.7317073170731707,0.0034965034965035446,0.0,8.0,3.0,19.0,0.15789473684210525,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-27 11:02:00,291.0,292.0,290.0,292.0,58015.0,124.0,3791.92,2020-04-27,10.0,0.006896551724137945,4.0,0.7893522173763295,9.0,1.0,0.0,0.0,0.0,0.0,1.158878504672897,0.0034364261168384758,0.0,5.0,2.0,24.0,0.08333333333333333,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-27 12:02:00,291.0,292.0,291.0,292.0,57811.0,44.0,1346.4,2020-04-27,-11.0,0.0034364261168384758,0.0,-0.30779350562554797,1.0,1.0,,,0.0,0.0,2.0952380952380953,0.0034364261168384758,0.0,0.0,7.0,19.0,0.3684210526315789,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-27 14:02:00,290.0,290.0,289.0,290.0,57795.0,45.0,1377.9,2020-04-27,2.0,0.0,-2.0,-1.0954451150103413,-3.0,1.0,,,0.0,0.0,3.4615384615384617,0.0,0.0,2.0,9.0,17.0,0.5294117647058824,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-04-27 15:02:00,288.0,290.0,287.0,290.0,56552.0,291.0,8910.42,2020-04-27,-175.0,0.00694444444444442,0.0,-0.18257418583505855,-4.0,1.0,,,0.0,0.0,1.6440677966101696,0.00694444444444442,0.0,0.0,11.0,15.0,0.7333333333333333,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-04-28 09:02:00,280.0,289.0,279.0,283.0,57157.0,1568.0,47886.72,2020-04-28,605.0,-0.024137931034482807,-1.0,-0.5262348115842258,-16.0,1.0212014134275618,-3.853687428415186,,0.0,0.0,2.01025641025641,0.010714285714285676,0.0,7.0,4.0,14.0,0.2857142857142857,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
