datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2020-12-09 09:02:00,290.0,290.0,287.0,290.0,305350.0,1165.0,33132.6,2020-12-09,46.0,0.0034602076124568004,0.0,0.1999999999999997,1.0,1.0,0.0,0.0,0.0,0.0,1.295884315906563,0.0,0.0,1.0,4.0,20.0,0.2,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-09 10:02:00,278.0,279.0,277.0,277.0,314160.0,702.0,19908.72,2020-12-09,-16.0,-0.003597122302158251,-11.0,-1.2777601815981363,-22.0,1.0072202166064983,-4.930870325627379,-4.930870325627379,0.0,0.0,11.32258064516129,-0.003597122302158251,0.0,13.0,13.0,29.0,0.4482758620689655,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-09 11:02:00,274.0,274.0,272.0,274.0,316431.0,1828.0,51768.96,2020-12-09,-96.0,0.00366300366300365,-5.0,-0.1398994833565337,-9.0,1.0,0.0,4.930870325627379,0.0,0.0,22.85,0.0,0.0,3.0,20.0,28.0,0.7142857142857143,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-09 12:02:00,263.0,263.0,261.0,262.0,316297.0,3144.0,88849.44,2020-12-09,-914.0,-0.0038022813688213253,-11.0,-0.9778644617085931,-22.0,1.0038167938931297,-5.56834450376111,-5.56834450376111,0.55147791464511,0.0,3.843520782396088,-0.0038022813688213253,0.0,12.0,24.0,32.0,0.75,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-09 14:02:00,264.0,265.0,261.0,262.0,308939.0,1943.0,54792.6,2020-12-09,33.0,-0.007575757575757569,2.0,1.158648244043315,1.0,1.0114503816793894,-4.875197323201135,0.6931471805599747,0.4878928365741206,0.0,2.051742344244984,-0.007575757575757569,0.0,0.0,27.0,29.0,0.9310344827586207,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-09 15:02:00,245.0,245.0,243.0,245.0,299329.0,6725.0,188838.0,2020-12-09,-1572.0,0.0,-20.0,-1.3489065468669252,-37.0,1.0,0.0,4.875197323201135,0.7337667549282442,0.0,4.1900311526479745,0.0,0.0,17.0,45.0,45.0,1.0,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-12-09 21:02:00,249.0,251.0,248.0,248.0,299485.0,9142.0,252136.36,2020-12-10,156.0,0.012244897959183598,6.0,1.1198455491959836,9.0,1.0120967741935485,-4.4148164574968645,-4.4148164574968645,0.7086215757286372,0.0,5.2905092592592595,-0.004016064257028162,0.0,3.0,29.0,35.0,0.8285714285714286,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-12-09 22:02:00,223.0,225.0,222.0,225.0,298059.0,4730.0,129507.4,2020-12-10,-1551.0,0.008968609865470878,-26.0,-1.1777536219771683,-52.0,1.0,0.0,4.4148164574968645,0.7805736977104932,0.0,2.770943175161101,0.008968609865470878,0.0,23.0,49.0,55.0,0.8909090909090909,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-12-09 23:02:00,226.0,227.0,224.0,225.0,278267.0,3058.0,83299.92,2020-12-10,-2373.0,0.0,2.0,0.6271431656215936,5.0,1.008888888888889,-4.7229532216444685,-4.7229532216444685,0.836281223532247,0.0,3.7201946472019465,-0.004424778761061954,0.0,0.0,37.0,43.0,0.8604651162790697,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-12-10 09:02:00,225.0,230.0,225.0,229.0,278299.0,5106.0,139087.44,2020-12-10,32.0,0.01777777777777767,3.0,0.6741998624632421,0.0,1.0043668122270741,0.0,4.7229532216444685,0.781150822054924,0.0,2.123076923076923,0.01777777777777767,0.0,4.0,33.0,47.0,0.7021276595744681,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2020-12-10 10:02:00,203.0,206.0,203.0,206.0,265052.0,28978.0,773141.32,2020-12-10,-4996.0,0.014778325123152802,-24.0,-1.0262212315340997,-44.0,1.0,0.0,0.0,0.862573470156692,0.0,5.7633253778838505,0.014778325123152802,0.0,23.0,39.0,53.0,0.7358490566037735,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-12-10 11:02:00,207.0,208.0,207.0,208.0,246942.0,232.0,6273.28,2020-12-10,95.0,0.0,2.0,0.7069809502786758,8.0,1.0,,,0.725619430911248,0.0,0.045570614810449814,0.004830917874396157,0.0,2.0,40.0,52.0,0.7692307692307693,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-12-10 12:02:00,205.0,205.0,203.0,204.0,247491.0,2629.0,71035.58,2020-12-10,15.0,-0.004878048780487809,-3.0,0.08753762190648169,-6.0,1.0049019607843137,-5.31811999384422,,0.5786520987589269,0.0,32.862500000000004,-0.004878048780487809,0.0,4.0,21.0,33.0,0.6363636363636364,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2020-12-10 14:02:00,205.0,205.0,203.0,203.0,245823.0,2425.0,65475.0,2020-12-10,556.0,-0.004901960784313708,0.0,0.3930765548501527,0.0,1.0098522167487685,-5.308315993747595,0.009804000096624854,0.4608191480465864,0.0,4.482439926062847,-0.009756097560975618,0.0,1.0,22.0,34.0,0.6470588235294118,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-12-10 15:02:00,207.0,208.0,206.0,208.0,238401.0,7218.0,194741.64,2020-12-10,-3972.0,0.004830917874396157,3.0,0.6610832967934386,5.0,1.0,0.0,5.308315993747595,0.4673466813628483,0.0,1.5940812720848057,0.004830917874396157,0.0,5.0,21.0,35.0,0.6,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-12-10 21:02:00,218.0,219.0,211.0,213.0,234773.0,18915.0,508813.5,2020-12-11,-3628.0,0.024038461538461453,11.0,1.6076739049369968,16.0,1.028169014084507,-3.5695326964813714,-3.5695326964813714,0.542295980220883,0.0,54.985465116279066,-0.022935779816513735,0.0,5.0,7.0,17.0,0.4117647058823529,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-10 22:02:00,223.0,224.0,220.0,220.0,223666.0,1865.0,50317.7,2020-12-11,-379.0,-0.017857142857142905,5.0,0.3389596097196183,14.0,1.018181818181818,0.0,3.5695326964813714,0.39861138434459664,0.0,0.5740227762388427,-0.013452914798206317,0.0,7.0,12.0,22.0,0.5454545454545454,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-10 23:02:00,223.0,223.0,220.0,222.0,214971.0,2975.0,80325.0,2020-12-11,-1552.0,-0.004484304932735439,-1.0,-0.9633639890708962,0.0,1.0045045045045045,0.0,0.0,0.402079356816391,0.0,2.536231884057971,-0.004484304932735439,0.0,2.0,18.0,20.0,0.9,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-11 09:02:00,223.0,227.0,222.0,224.0,214649.0,3066.0,82782.0,2020-12-11,-322.0,0.009009009009008917,4.0,-0.09225312080288817,2.0,1.0133928571428572,-4.723013551649609,-4.723013551649609,0.5494625421077936,0.0,2.4926829268292683,0.004484304932735439,0.0,2.0,21.0,21.0,1.0,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-11 10:02:00,217.0,217.0,210.0,212.0,208659.0,6786.0,183357.72,2020-12-11,-458.0,-0.02304147465437789,-10.0,-1.5022403582660255,-18.0,1.0235849056603774,-4.5861474198104215,0.13686613183918706,0.4473042875412962,0.0,49.89705882352941,-0.02304147465437789,0.0,12.0,4.0,28.0,0.14285714285714285,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-11 11:02:00,219.0,219.0,217.0,217.0,207714.0,734.0,19818.0,2020-12-11,-312.0,-0.004587155963302725,2.0,0.3310423554409467,9.0,1.0092165898617511,0.0,4.5861474198104215,0.1218705968043215,0.0,5.027397260273973,-0.0091324200913242,0.0,5.0,4.0,28.0,0.14285714285714285,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-11 12:02:00,214.0,215.0,213.0,214.0,207405.0,805.0,21735.0,2020-12-11,-339.0,-0.0046511627906976605,-4.0,-0.40033098888576096,-9.0,1.0046728971962617,0.0,0.0,0.2819825437625978,0.0,29.814814814814817,0.0,0.0,3.0,6.0,24.0,0.25,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-11 14:02:00,213.0,213.0,212.0,213.0,207715.0,186.0,5018.28,2020-12-11,-12.0,0.0,-2.0,0.0,-2.0,1.0,0.0,0.0,0.4458558954674574,0.0,0.5688073394495413,0.0,0.0,1.0,9.0,23.0,0.391304347826087,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-11 15:02:00,198.0,200.0,197.0,200.0,211001.0,4445.0,119659.4,2020-12-11,-2316.0,0.015228426395939021,-13.0,-1.2528228994519948,-30.0,1.0,,,0.7269453909032508,0.0,1.9292534722222223,0.010101010101010166,0.0,13.0,24.0,34.0,0.7058823529411765,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-11 21:02:00,203.0,216.0,199.0,206.0,210831.0,15672.0,419382.72,2020-12-12,-170.0,0.030000000000000027,16.0,1.5293911968999554,7.0,1.0485436893203883,-3.025291075795536,,0.4908058995154354,0.0,7.302889095992544,0.014778325123152802,0.0,6.0,6.0,28.0,0.21428571428571427,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-11 22:02:00,198.0,199.0,197.0,197.0,219561.0,1119.0,29832.54,2020-12-12,176.0,-0.005050505050505083,-17.0,-1.0166804531075073,-7.0,1.0101522842639594,0.0,3.025291075795536,0.3285849621400316,0.0,3.2341040462427744,-0.005050505050505083,0.0,9.0,20.0,32.0,0.625,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-11 23:02:00,201.0,201.0,198.0,201.0,211518.0,2930.0,77938.0,2020-12-12,-1162.0,0.0,2.0,0.367387585475252,4.0,1.0,0.0,0.0,0.40223574942810814,0.0,2.1898355754857994,0.0,0.0,4.0,13.0,33.0,0.3939393939393939,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-14 09:02:00,201.0,206.0,201.0,206.0,211266.0,6177.0,164308.2,2020-12-14,-252.0,0.02487562189054726,5.0,0.47271430134157477,3.0,1.0,,,0.593627152863907,0.0,6.787912087912088,0.02487562189054726,0.0,5.0,7.0,37.0,0.1891891891891892,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-14 10:02:00,211.0,212.0,210.0,210.0,204990.0,2071.0,55295.7,2020-12-14,291.0,-0.004739336492891044,6.0,0.29865493373211266,19.0,1.0095238095238095,-4.653960350157527,,0.6398637285344406,0.0,3.8139963167587476,-0.004739336492891044,0.0,4.0,10.0,28.0,0.35714285714285715,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-14 11:02:00,232.0,239.0,232.0,236.0,200955.0,7281.0,194839.56,2020-12-14,-1645.0,0.01724137931034475,27.0,1.4331323019325204,43.0,1.0127118644067796,-5.748344302716112,-1.0943839525585854,0.0,0.0,3.7608471074380163,0.01724137931034475,0.0,26.0,30.0,48.0,0.625,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-14 12:02:00,240.0,241.0,238.0,238.0,195289.0,3355.0,100214.48,2020-12-14,-725.0,-0.012448132780082943,2.0,-0.6066418841141326,14.0,1.0126050420168067,0.0,5.748344302716112,0.0,0.12537804539801028,3.6467391304347827,-0.008333333333333304,0.0,2.0,41.0,41.0,1.0,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-12-14 14:02:00,229.0,230.0,229.0,230.0,195062.0,312.0,8386.56,2020-12-14,89.0,0.004366812227074135,-11.0,-1.2295243178586084,-20.0,1.0,0.0,0.0,0.0,0.0,0.3832923832923833,0.004366812227074135,0.0,8.0,29.0,45.0,0.6444444444444445,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-14 15:02:00,261.0,261.0,258.0,258.0,183161.0,5620.0,167008.0,2020-12-14,-2014.0,-0.011494252873563204,31.0,1.1331853993401466,61.0,1.0116279069767442,-4.454347296253506,-4.454347296253506,0.0,0.0,2.672372800760818,-0.011494252873563204,0.0,28.0,52.0,68.0,0.7647058823529411,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-14 21:02:00,255.0,268.0,255.0,257.0,183935.0,12935.0,359593.0,2020-12-15,774.0,-0.003875968992248069,7.0,-0.2388523660786537,-9.0,1.0428015564202335,-3.4681821101350674,0.9861651861184382,0.0,0.3770734988215775,4.639526542324247,0.007843137254901933,0.0,1.0,47.0,65.0,0.7230769230769231,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-14 22:02:00,249.0,250.0,248.0,249.0,183814.0,1720.0,47540.8,2020-12-15,-131.0,-0.0040000000000000036,-18.0,-1.0665609556390443,-13.0,1.0040160642570282,0.0,3.4681821101350674,0.0,0.3112032471567692,1.9005524861878451,0.0,0.0,8.0,13.0,47.0,0.2765957446808511,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-14 23:02:00,248.0,250.0,248.0,249.0,178301.0,2273.0,62689.34,2020-12-15,-1280.0,0.0040322580645162365,0.0,-0.09490788299826666,-1.0,1.0040160642570282,,,0.0,0.3432677038554693,1.9782419495213228,0.0040322580645162365,0.0,0.0,11.0,45.0,0.24444444444444444,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-15 09:02:00,249.0,253.0,249.0,251.0,178306.0,2486.0,68563.88,2020-12-15,5.0,0.008032128514056325,3.0,-0.09097666712160918,2.0,1.0079681274900398,-5.5335174989685285,,0.0,0.2934149062616557,1.9346303501945525,0.008032128514056325,0.0,2.0,21.0,39.0,0.5384615384615384,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-15 10:02:00,254.0,254.0,252.0,252.0,181130.0,1254.0,34610.4,2020-12-15,-82.0,-0.0039525691699604515,1.0,0.24846797460667763,8.0,1.007936507936508,0.0,5.5335174989685285,0.0,0.1732114998935995,14.413793103448276,-0.007874015748031482,0.0,1.0,6.0,12.0,0.5,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-12-15 11:02:00,248.0,249.0,247.0,248.0,179819.0,389.0,10736.4,2020-12-15,66.0,-0.004016064257028162,-5.0,-0.14171690798337427,-11.0,1.0040322580645162,0.0,0.0,0.2528836611386536,0.0,2.6283783783783785,0.0,0.0,4.0,9.0,15.0,0.6,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-15 12:02:00,255.0,255.0,253.0,254.0,177472.0,2283.0,63010.8,2020-12-15,-630.0,-0.0039215686274509665,6.0,1.2309149097933196,13.0,1.0039370078740157,0.0,0.0,0.0,0.0,3.280172413793103,-0.0039215686274509665,0.0,6.0,5.0,13.0,0.38461538461538464,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-15 14:02:00,250.0,250.0,248.0,249.0,176726.0,775.0,21390.0,2020-12-15,15.0,0.0,-5.0,-1.0206207261596536,-10.0,1.0040160642570282,-9.445349251048423,-9.445349251048423,0.0,0.0,1.2015503875968991,-0.0040000000000000036,0.0,5.0,0.0,18.0,0.0,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-15 15:02:00,251.0,260.0,250.0,255.0,164039.0,4336.0,119760.32,2020-12-15,-2176.0,0.015936254980079667,10.0,1.292101373487366,3.0,1.0196078431372548,-4.1610114984945055,5.284337752553918,0.0,0.0,1.979005020538567,0.015936254980079667,0.0,6.0,4.0,22.0,0.18181818181818182,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-15 21:02:00,255.0,263.0,254.0,255.0,163641.0,8200.0,227632.0,2020-12-16,-398.0,0.0,3.0,0.17948472107862268,8.0,1.031372549019608,-4.442651256490302,-0.2816397579957961,0.4520582719391281,0.0,4.611923509561305,0.0,0.0,0.0,3.0,21.0,0.14285714285714285,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-15 22:02:00,246.0,249.0,246.0,248.0,160965.0,2210.0,61305.4,2020-12-16,-808.0,0.004048582995951344,-14.0,-1.4635834457700854,-17.0,1.0040322580645162,0.0,4.442651256490302,0.0,0.0,5.390243902439024,0.008130081300812941,0.0,7.0,0.0,24.0,0.0,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-15 23:02:00,247.0,249.0,247.0,248.0,157466.0,1113.0,30830.1,2020-12-16,-760.0,0.0,0.0,0.13358093490840556,2.0,1.0040322580645162,,,0.17920278579368057,0.4011081700743357,23.1875,0.004048582995951344,0.0,0.0,6.0,18.0,0.3333333333333333,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-16 09:02:00,248.0,251.0,248.0,249.0,157419.0,1260.0,34902.0,2020-12-16,-47.0,0.0040322580645162365,2.0,0.2048631541226932,2.0,1.0080321285140563,-5.521493306001714,,0.0,0.27217847242206983,1.7671809256661992,0.0040322580645162365,0.0,1.0,0.0,14.0,0.0,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-16 10:02:00,254.0,256.0,253.0,255.0,152533.0,365.0,10110.5,2020-12-16,139.0,0.007905138339920903,5.0,0.7635545808390358,11.0,1.003921568627451,0.0,5.521493306001714,0.2551143475382374,0.1524139169983314,1.9623655913978495,0.003937007874015741,0.0,6.0,0.0,14.0,0.0,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-16 11:02:00,254.0,256.0,253.0,256.0,152626.0,1034.0,28641.8,2020-12-16,356.0,0.011857707509881354,0.0,0.19086965910222387,0.0,1.0,0.0,0.0,0.38125998893723023,0.4220847508808968,4.764976958525346,0.007874015748031482,0.0,1.0,1.0,15.0,0.06666666666666667,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-16 12:02:00,255.0,258.0,255.0,257.0,150798.0,1064.0,29472.8,2020-12-16,-452.0,0.011811023622047223,2.0,0.09759000729485105,3.0,1.0038910505836576,-5.549076084895224,-5.549076084895224,0.4701912346001303,0.3845447272808062,1.316831683168317,0.007843137254901933,0.0,1.0,9.0,9.0,1.0,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2020-12-16 14:02:00,261.0,261.0,259.0,260.0,149357.0,550.0,15235.0,2020-12-16,34.0,0.0,3.0,0.33028912953789813,10.0,1.0038461538461538,0.0,5.549076084895224,0.5683410031551064,0.5269914315205912,1.131687242798354,-0.003831417624521105,0.0,3.0,12.0,12.0,1.0,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2020-12-16 15:02:00,256.0,257.0,254.0,255.0,144004.0,1894.0,52463.8,2020-12-16,-1138.0,-0.00390625,-4.0,-1.520233900132172,-10.0,1.007843137254902,-5.522215350187735,-5.522215350187735,0.5728314642954015,0.5546270995664356,1.6160409556313993,-0.00390625,0.0,5.0,6.0,16.0,0.375,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,
2020-12-16 21:02:00,256.0,263.0,256.0,258.0,144927.0,6598.0,183424.4,2020-12-17,923.0,0.0117647058823529,6.0,1.2382783747337722,2.0,1.0193798449612403,-4.462221352684408,1.0599939975033266,0.6520361844646658,0.5584477095890722,3.2013585638039785,0.0078125,0.0,3.0,3.0,13.0,0.23076923076923078,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2020-12-16 22:02:00,258.0,258.0,257.0,257.0,144580.0,86.0,2383.92,2020-12-17,49.0,0.0,-5.0,-1.1435135846965878,3.0,1.0038910505836576,0.0,4.462221352684408,0.676016489226553,0.4073828156109876,0.09839816933638444,-0.003875968992248069,0.0,1.0,1.0,13.0,0.07692307692307693,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2020-12-16 23:02:00,263.0,264.0,263.0,263.0,141987.0,671.0,18626.96,2020-12-17,-301.0,-0.0037878787878787845,6.0,0.895984071535866,11.0,1.0038022813688212,0.0,0.0,0.4349428018678571,0.0,1.9171428571428573,0.0,0.0,6.0,6.0,18.0,0.3333333333333333,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-17 09:02:00,264.0,264.0,262.0,263.0,141992.0,475.0,13186.0,2020-12-17,5.0,0.0,0.0,-0.11379648627163189,0.0,1.0038022813688212,,,0.0,0.0,1.5522875816993464,-0.0037878787878787845,0.0,0.0,3.0,15.0,0.2,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-17 10:02:00,298.0,301.0,296.0,297.0,134452.0,5255.0,150983.46,2020-12-17,-1035.0,-0.003355704697986628,37.0,1.7171515850921975,68.0,1.0134680134680134,-4.639168421731438,,0.0,0.522136091776309,5.052884615384615,-0.003355704697986628,0.0,34.0,42.0,44.0,0.9545454545454546,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-17 11:02:00,285.0,285.0,281.0,281.0,130192.0,1492.0,41895.36,2020-12-17,104.0,-0.010563380281690127,-16.0,-1.0234600262693485,-28.0,1.0142348754448398,-7.173203724776753,-2.5340353030453153,0.0,0.46207874258431647,1.3099209833187007,-0.01403508771929829,0.0,16.0,23.0,57.0,0.40350877192982454,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-17 12:02:00,274.0,277.0,273.0,275.0,128774.0,2017.0,56677.7,2020-12-17,-407.0,0.0073260073260073,-8.0,-0.5804995011725403,-19.0,1.0072727272727273,0.0,7.173203724776753,0.0,0.4459418641432203,3.947162426614481,0.0036496350364962904,0.0,6.0,18.0,62.0,0.2903225806451613,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-17 14:02:00,284.0,286.0,284.0,286.0,126661.0,474.0,13319.4,2020-12-17,-214.0,0.007042253521126751,9.0,0.22491265869257454,21.0,1.0,0.0,0.0,0.0,0.2948842041012554,2.4559585492227978,0.007042253521126751,0.0,11.0,23.0,67.0,0.34328358208955223,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-17 15:02:00,289.0,290.0,287.0,289.0,119987.0,2067.0,58165.38,2020-12-17,-1346.0,0.003472222222222321,4.0,-0.05906959750297983,8.0,1.0034602076124568,-5.666426688112417,-5.666426688112417,0.0,0.28383528343756703,1.8259717314487631,0.0,0.0,3.0,26.0,70.0,0.37142857142857144,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-17 21:02:00,295.0,300.0,290.0,292.0,119119.0,4970.0,141446.2,2020-12-18,-868.0,0.01038062283737018,10.0,0.8973645624241778,9.0,1.0273972602739727,-3.7323276999854613,1.934098988126956,0.0,0.41067798894479135,10.397489539748953,-0.01016949152542368,0.0,3.0,5.0,39.0,0.1282051282051282,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-17 22:02:00,302.0,303.0,301.0,303.0,111432.0,646.0,18423.92,2020-12-18,91.0,0.0033112582781456013,3.0,-0.08377078165833898,18.0,1.0,0.0,3.7323276999854613,0.0,0.3507462135519653,0.6736183524504692,0.0033112582781456013,0.0,11.0,22.0,34.0,0.6470588235294118,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-17 23:02:00,298.0,299.0,296.0,297.0,107659.0,1006.0,28711.24,2020-12-18,-679.0,-0.006688963210702337,-4.0,-1.501437011346637,-9.0,1.0067340067340067,-5.000584958242759,-5.000584958242759,0.0,0.4806024406737915,1.3064935064935066,-0.003355704697986628,0.0,6.0,22.0,34.0,0.6470588235294118,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-18 09:02:00,298.0,301.0,298.0,300.0,107430.0,796.0,22717.84,2020-12-18,-229.0,0.010101010101010166,2.0,-0.19999999999999943,2.0,1.0033333333333334,0.0,5.000584958242759,0.0,0.45452469133711676,1.768888888888889,0.006711409395973256,0.0,3.0,14.0,26.0,0.5384615384615384,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-18 10:02:00,286.0,289.0,286.0,288.0,102081.0,429.0,12235.08,2020-12-18,-111.0,0.006993006993007089,-12.0,-1.4288604651046233,-24.0,1.0034722222222223,-8.88183630500399,-8.88183630500399,0.0,0.4049399201563436,3.6355932203389827,0.006993006993007089,0.0,12.0,1.0,35.0,0.02857142857142857,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-18 11:02:00,262.0,264.0,261.0,262.0,98737.0,2185.0,58194.32,2020-12-18,-79.0,0.003831417624521105,-25.0,-1.5336851215185385,-49.0,1.0076335877862594,-5.481911997988837,3.3999243070151532,0.0,0.3806219185555591,68.28125,0.0,0.0,26.0,30.0,58.0,0.5172413793103449,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-12-18 12:02:00,266.0,267.0,265.0,265.0,98844.0,574.0,16290.12,2020-12-18,-83.0,-0.003759398496240629,3.0,0.8788532718814096,8.0,1.0075471698113208,0.0,5.481911997988837,0.0,0.3460789982649617,143.5,-0.003759398496240629,0.0,3.0,38.0,50.0,0.76,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-12-18 14:02:00,279.0,279.0,277.0,279.0,97219.0,390.0,11060.4,2020-12-18,-73.0,0.0,12.0,1.1001826626760463,25.0,1.0,0.0,0.0,0.0,0.3019243030752329,39.0,0.0,0.0,14.0,18.0,58.0,0.3103448275862069,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2020-12-18 15:02:00,285.0,287.0,284.0,286.0,92943.0,1195.0,33866.3,2020-12-18,-467.0,0.0035087719298245723,8.0,0.7019798183703285,13.0,1.0034965034965035,-5.655991810819839,-5.655991810819839,0.0,0.2512805629973378,3.032994923857868,0.0035087719298245723,0.0,7.0,14.0,62.0,0.22580645161290322,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-12-18 21:02:00,288.0,292.0,285.0,291.0,133191.0,5908.0,186220.16,2020-12-19,40248.0,0.0174825174825175,5.0,0.29917439176805005,4.0,1.0034364261168385,0.0,5.655991810819839,0.10680236789192411,0.30155422846229746,0.14510622620655778,0.01041666666666674,0.0,5.0,3.0,55.0,0.05454545454545454,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
