datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-11-08 21:02:00,3031.0,3031.0,2927.0,3005.0,63018.0,13463.0,1058191.8,2023-11-09,-1064.0,-0.011513157894736836,-11.0,-1.1437255388020868,-124.0,1.0086522462562395,-4.829020046755429,3.1948966774803287,0.9199503771823436,0.0,14.337593184238552,-0.008578027053777637,0.22522544939154818,35.0,24.0,62.0,0.3870967741935484,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-11-08 22:02:00,3010.0,3010.0,3006.0,3006.0,65070.0,695.0,54710.4,2023-11-09,-255.0,-0.0013289036544850141,-21.0,-1.2362678548580133,58.0,1.0013306719893547,0.0,4.829020046755429,0.961426560909429,0.0,0.8590852904820767,-0.0013289036544850141,0.20624834721088192,1.0,29.0,57.0,0.5087719298245614,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-08 23:02:00,2979.0,2985.0,2979.0,2983.0,65719.0,1254.0,98602.02,2023-11-09,-455.0,0.0010067114093958995,-25.0,-1.0262212315341017,-58.0,1.000670465973852,0.0,0.0,0.9606752205341822,0.0,6.27,0.0013427324605572721,0.20966560409468066,23.0,45.0,73.0,0.6164383561643836,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-09 09:02:00,2983.0,2986.0,2977.0,2979.0,65880.0,1267.0,99624.21,2023-11-09,161.0,-0.001340931947703683,1.0,0.5854453987972308,2.0,1.0023497818059752,-6.389368811296564,-6.389368811296564,0.8601195940638849,0.0,2.056818181818182,-0.001340931947703683,0.22593570357103,4.0,48.0,76.0,0.631578947368421,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-09 10:02:00,2993.0,2994.0,2990.0,2991.0,65341.0,411.0,32304.6,2023-11-09,21.0,-0.0006682258603407654,8.0,1.2514097207473658,23.0,1.0010030090270812,0.0,6.389368811296564,0.8517450995922231,0.0,2.935714285714286,-0.0006682258603407654,0.17105509440297076,12.0,49.0,75.0,0.6533333333333333,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-09 11:02:00,2982.0,2982.0,2979.0,2981.0,65777.0,487.0,38278.2,2023-11-09,149.0,-0.0003353454057679617,-12.0,-0.15607155134554873,-22.0,1.0003354579000336,0.0,0.0,0.7795246437871011,0.1415000164336234,3.8046875,-0.0003353454057679617,0.15492770483830734,10.0,24.0,50.0,0.48,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,
2023-11-09 12:02:00,2988.0,2988.0,2985.0,2986.0,65340.0,151.0,11864.07,2023-11-09,-2.0,-0.00033478406427855933,6.0,0.7480272382037133,12.0,1.000669792364367,-8.003368675824534,-8.003368675824534,0.7574398821666297,0.27995402876257097,1.0,-0.0006693440428380271,0.13361191623592766,5.0,20.0,54.0,0.37037037037037035,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-09 14:02:00,2990.0,2991.0,2990.0,2990.0,65285.0,46.0,3614.22,2023-11-09,1.0,0.0,3.0,0.22915530888804017,7.0,1.0003344481605352,0.0,8.003368675824534,0.7489552795715303,0.38485299118037314,15.333333333333334,0.0,0.15561446779231675,4.0,7.0,35.0,0.2,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-09 15:02:00,3006.0,3009.0,3004.0,3006.0,63188.0,718.0,56456.34,2023-11-09,-190.0,0.00033277870216297245,18.0,1.2346167170545583,30.0,1.0009980039920159,-7.31789756081325,-7.31789756081325,0.7408573309610195,0.4495927710754594,3.7591623036649215,0.0,0.15023641284265002,16.0,27.0,47.0,0.574468085106383,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-09 21:02:00,3016.0,3028.0,3010.0,3017.0,63519.0,2794.0,221536.26,2023-11-10,331.0,0.003659347970725202,19.0,0.9623917519681812,16.0,1.0036460059661916,-5.933949895373025,1.3839476654402256,0.8525937292167508,0.44135904309897583,5.362763915547025,0.0003315649867374759,0.12842250315034553,11.0,26.0,46.0,0.5652173913043478,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2023-11-09 22:02:00,3072.0,3075.0,3070.0,3072.0,68943.0,1037.0,86409.54,2023-11-10,-191.0,0.0,47.0,1.6334252563690321,116.0,1.0009765625,0.0,5.933949895373025,0.0,0.3848110240387206,1.9865900383141761,0.0,0.15049966618516192,55.0,91.0,91.0,1.0,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2023-11-09 23:02:00,3085.0,3091.0,3083.0,3091.0,61525.0,1689.0,142093.77,2023-11-10,-609.0,0.0019448946515396859,16.0,-0.28566469736607286,26.0,1.0,0.0,0.0,0.0,0.3812014853097939,4.0406698564593295,0.0019448946515396859,0.11505624285059562,19.0,105.0,105.0,1.0,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2023-11-10 09:02:00,3090.0,3099.0,3089.0,3098.0,61315.0,2928.0,237080.16,2023-11-10,-210.0,0.0022646392753153943,8.0,-0.916287284454611,11.0,1.000322788896062,-8.038512020976846,-8.038512020976846,0.0,0.4361643948569414,7.338345864661655,0.0025889967637540146,0.09654270595750837,7.0,108.0,108.0,1.0,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2023-11-10 10:02:00,3095.0,3095.0,3091.0,3091.0,62991.0,187.0,15175.05,2023-11-10,37.0,-0.0012924071082390798,-4.0,-1.1224947184942045,7.0,1.0012940795858944,-6.93688476286654,1.1016272581103062,0.0,0.35696767809042224,0.757085020242915,-0.0012924071082390798,0.14049051043260374,7.0,85.0,99.0,0.8585858585858586,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2023-11-10 11:02:00,3052.0,3061.0,3052.0,3059.0,61134.0,1212.0,98244.72,2023-11-10,-315.0,0.002293577981651307,-34.0,-1.3758364892006898,-82.0,1.0006538084341288,0.0,6.93688476286654,0.0,0.3501957978075775,3.443181818181818,0.002293577981651307,0.10067212178741658,32.0,42.0,120.0,0.35,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-10 12:02:00,3063.0,3065.0,3062.0,3062.0,61049.0,238.0,19285.14,2023-11-10,-104.0,0.0,4.0,0.311085508419128,21.0,1.0009797517962116,-8.028786927633725,-8.028786927633725,0.0,0.31564096324547375,1.127962085308057,-0.00032647730982693357,0.10917713798113458,3.0,10.0,68.0,0.14705882352941177,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-10 14:02:00,3079.0,3080.0,3059.0,3059.0,63704.0,2749.0,222751.47,2023-11-10,-508.0,-0.006818181818181834,15.0,0.9025172823463954,13.0,1.0068649885583525,-5.13530830761936,2.8934786200143643,0.0,0.35558081325545693,6.804455445544555,-0.006495615459564785,0.13431804840528347,3.0,32.0,52.0,0.6153846153846154,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-10 15:02:00,3066.0,3067.0,3055.0,3057.0,63569.0,1845.0,149389.65,2023-11-10,-557.0,-0.002610114192495905,-13.0,-0.3556930866421,-17.0,1.0032711808963035,0.0,5.13530830761936,0.0,0.3539748410281356,37.6530612244898,-0.0029354207436399493,0.0,2.0,41.0,47.0,0.8723404255319149,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2023-11-10 21:02:00,3053.0,3057.0,3013.0,3033.0,63307.0,6697.0,534621.51,2023-11-11,-262.0,-0.007850834151128527,-10.0,-0.12934294059712728,-55.0,1.0079129574678536,-5.372658104224921,-5.372658104224921,0.0,0.39100285085115516,22.701694915254237,-0.0065509335080249365,0.0,24.0,58.0,64.0,0.90625,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2023-11-10 22:02:00,3049.0,3050.0,3045.0,3048.0,63031.0,592.0,47277.12,2023-11-11,-22.0,-0.0003279763857002571,-7.0,-0.41512179323200676,28.0,1.0006561679790027,0.0,5.372658104224921,0.2350225800443566,0.3841390614398299,2.4666666666666663,-0.0003279763857002571,0.0,15.0,11.0,47.0,0.23404255319148937,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2023-11-10 23:02:00,3044.0,3044.0,3042.0,3042.0,60791.0,729.0,58283.55,2023-11-11,-472.0,-0.0006570302233902536,-6.0,-0.16249882452085732,-8.0,1.0006574621959237,-13.557604739948658,-13.557604739948658,0.32022221550587743,0.5637866652899145,1.62,-0.0006570302233902536,0.0,6.0,20.0,50.0,0.4,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2023-11-13 09:02:00,3045.0,3053.0,3043.0,3045.0,60893.0,1912.0,152864.4,2023-11-13,102.0,0.0009861932938854956,9.0,1.6935317512615948,2.0,1.0026272577996715,-6.229825496057805,7.327779243890854,0.42634392957042944,0.5564503989105726,3.331010452961672,0.0,0.0,3.0,14.0,50.0,0.28,1.0,1.0,,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-11-13 10:02:00,3061.0,3062.0,3058.0,3061.0,61056.0,126.0,10096.38,2023-11-13,-5.0,0.0006538084341287664,9.0,1.0814761408717573,31.0,1.0003266906239792,0.0,6.229825496057805,0.4644577825866206,0.5332410692642338,1.177570093457944,0.0,0.0,16.0,4.0,64.0,0.0625,1.0,1.0,,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-11-13 11:02:00,3041.0,3042.0,3037.0,3039.0,60475.0,912.0,73051.2,2023-11-13,168.0,-0.0006576783952647602,-20.0,-1.3857365480966832,-41.0,1.0009871668311945,-7.322549457034786,-7.322549457034786,0.0,0.543798864998632,5.271676300578035,-0.0006576783952647602,0.0,22.0,6.0,62.0,0.0967741935483871,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-13 12:02:00,3040.0,3040.0,3038.0,3038.0,60672.0,153.0,12255.3,2023-11-13,-31.0,-0.00032905561039819897,-2.0,0.0,0.0,1.000658327847268,0.0,7.322549457034786,0.0,0.5170485050826669,0.7688442211055276,-0.0006578947368420796,0.0,1.0,10.0,48.0,0.20833333333333334,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-13 14:02:00,3039.0,3041.0,3038.0,3040.0,60754.0,115.0,9211.5,2023-11-13,1.0,0.00032905561039808795,1.0,0.13460119070001886,-1.0,1.0003289473684212,0.0,0.0,0.0,0.49346321146746897,3.59375,0.00032905561039808795,0.0,2.0,2.0,44.0,0.045454545454545456,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-13 15:02:00,3012.0,3013.0,3004.0,3005.0,60127.0,875.0,64761.27,2023-11-13,-240.0,-0.0019926934573231136,-28.0,-1.2977713690461032,-61.0,1.0026622296173044,-6.060479312170327,-6.060479312170327,0.26211442305825333,0.4483026780420684,3.630705394190872,-0.0023240371845949515,0.0,35.0,40.0,76.0,0.5263157894736842,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-13 21:02:00,3018.0,3027.0,3018.0,3024.0,60091.0,3019.0,239829.36,2023-11-14,-36.0,0.006322795341098253,14.0,1.2439326432940963,20.0,1.0009920634920635,0.0,6.060479312170327,0.5963642908452892,0.2083389374540956,14.799019607843137,0.001988071570576455,0.0,19.0,37.0,79.0,0.46835443037974683,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-11-13 22:02:00,3027.0,3033.0,3027.0,3032.0,61663.0,1100.0,88100.58,2023-11-14,-48.0,0.0016518004625041272,6.0,0.4921356034969431,18.0,1.0003298153034301,0.0,0.0,0.48850120480548204,0.09157903764391401,91.66666666666666,0.0016518004625041272,0.21698654276997062,8.0,7.0,65.0,0.1076923076923077,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-13 23:02:00,3036.0,3038.0,3035.0,3036.0,59810.0,510.0,40560.3,2023-11-14,-148.0,-0.0003292723081989024,5.0,0.33470074247749015,17.0,1.0006587615283267,-8.019616270720821,-8.019616270720821,0.4719966820076787,0.32031189207300775,5.1,0.0,0.21860805722145413,4.0,2.0,68.0,0.029411764705882353,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-14 09:02:00,3040.0,3047.0,3038.0,3041.0,59685.0,1449.0,115238.97,2023-11-14,-125.0,0.0016469038208168918,9.0,0.4672250490947756,7.0,1.001973035185794,-6.63447111769065,1.3851451530301713,0.7405764667227547,0.3386478793029056,63.0,0.0003289473684211508,0.2476735358435638,5.0,1.0,71.0,0.014084507042253521,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-14 10:02:00,3039.0,3040.0,3039.0,3040.0,59986.0,55.0,4380.75,2023-11-14,10.0,0.0006583278472680476,-7.0,-1.5968459791916096,0.0,1.0,0.0,6.63447111769065,0.7244891621978586,0.3524033707300058,0.4074074074074074,0.00032905561039808795,0.2238976378710396,1.0,35.0,37.0,0.9459459459459459,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-11-14 11:02:00,3037.0,3037.0,3035.0,3036.0,60167.0,81.0,6451.65,2023-11-14,28.0,-0.0003292723081989024,-3.0,-0.745355992499939,-6.0,1.0003293807641633,-8.01829613851564,-8.01829613851564,0.7584090764076609,0.20418913233713973,4.5,-0.0003292723081989024,0.2219642508078093,4.0,12.0,22.0,0.5454545454545454,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-11-14 12:02:00,3028.0,3029.0,3025.0,3027.0,60029.0,139.0,11071.35,2023-11-14,-43.0,-0.00033025099075301156,-8.0,-0.9604269513219843,-19.0,1.0006607201850017,-8.01236726739286,0.005928871122780066,0.7706718767509996,0.4433884943176812,1.9577464788732393,-0.00033025099075301156,0.2225999715485959,9.0,5.0,23.0,0.21739130434782608,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-14 14:02:00,3026.0,3026.0,3024.0,3024.0,59889.0,123.0,9796.95,2023-11-14,44.0,-0.00033057851239670644,-3.0,-0.08865811868483237,-3.0,1.0006613756613756,-14.237903577343658,-6.225536309950799,0.6925264327869206,0.4757168336410229,1.413793103448276,-0.0006609385327164263,0.22591977565625743,3.0,12.0,22.0,0.5454545454545454,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-14 15:02:00,3047.0,3049.0,3046.0,3047.0,59208.0,667.0,53166.57,2023-11-14,-104.0,-0.00032808398950134876,23.0,1.7604748918005664,43.0,1.0006563833278634,0.0,14.237903577343658,0.5562645011271041,0.5237793865980045,4.506756756756757,0.0,0.23407697400382377,23.0,6.0,40.0,0.15,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-14 21:02:00,3045.0,3061.0,3045.0,3056.0,59440.0,2402.0,193120.8,2023-11-15,232.0,0.0029537249753857076,12.0,0.604124992529429,-3.0,1.0016361256544504,-6.928220952926503,-6.928220952926503,0.3963549524821951,0.4340516543619847,7.148809523809524,0.003612479474548458,0.22496813039722088,9.0,16.0,48.0,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-14 22:02:00,3065.0,3069.0,3065.0,3068.0,62536.0,809.0,65067.87,2023-11-15,143.0,0.0009787928221860476,8.0,0.1300770019547707,40.0,1.0003259452411994,0.0,6.928220952926503,0.6448124821464394,0.3448646954162155,9.089887640449438,0.0009787928221860476,0.23154439915107877,12.0,32.0,56.0,0.5714285714285714,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-14 23:02:00,3058.0,3062.0,3057.0,3062.0,60628.0,444.0,35764.2,2023-11-15,-209.0,0.0009807126511931497,-7.0,-1.1321546191992025,-15.0,1.0,0.0,0.0,0.30660567004203976,0.0,1.2613636363636362,0.001308044473512071,0.2139316076048861,6.0,35.0,53.0,0.660377358490566,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-15 09:02:00,3061.0,3066.0,3058.0,3058.0,60532.0,715.0,57593.25,2023-11-15,-96.0,-0.0013063357282822041,4.0,-0.36439001493942313,4.0,1.0026160889470241,-5.946074844809194,-5.946074844809194,0.0,0.0,6.327433628318585,-0.0009800718719372714,0.18536567108357216,4.0,34.0,54.0,0.6296296296296297,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-15 10:02:00,3052.0,3055.0,3052.0,3054.0,59953.0,146.0,11755.92,2023-11-15,6.0,0.0003275466754011358,-11.0,-1.240642326213551,-15.0,1.0003274394237067,0.0,5.946074844809194,0.0,0.0,1.4313725490196079,0.000655307994757548,0.1829394765937996,4.0,7.0,35.0,0.2,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-15 11:02:00,3056.0,3057.0,3055.0,3055.0,59964.0,115.0,9256.35,2023-11-15,-31.0,-0.0006542361792607476,2.0,0.35360977419790823,7.0,1.0006546644844516,-8.024862364650033,-8.024862364650033,0.0,0.0,3.1081081081081083,-0.0003272251308900076,0.1802546266931647,1.0,1.0,27.0,0.037037037037037035,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-15 12:02:00,3059.0,3059.0,3057.0,3059.0,59781.0,161.0,12958.89,2023-11-15,-39.0,0.0006542361792607476,2.0,0.6064784348631305,5.0,1.0,0.0,8.024862364650033,0.0,0.0,20.125,0.0,0.18571137480805425,4.0,9.0,19.0,0.47368421052631576,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-15 14:02:00,3035.0,3038.0,3034.0,3035.0,60409.0,654.0,52581.6,2023-11-15,127.0,0.0003295978905735186,-21.0,-1.4932302630611554,-47.0,1.000988467874794,-6.919354414825551,-6.919354414825551,0.0,0.0,3.9397590361445785,0.0,0.18072541336175565,24.0,27.0,37.0,0.7297297297297297,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-15 15:02:00,3040.0,3041.0,3040.0,3040.0,59778.0,334.0,26833.56,2023-11-15,-137.0,0.0,3.0,0.750917207142295,11.0,1.0003289473684212,0.0,6.919354414825551,0.0,0.0,1.2651515151515151,0.0,0.18064853067145686,5.0,18.0,38.0,0.47368421052631576,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,
2023-11-15 21:02:00,3030.0,3043.0,3030.0,3041.0,60376.0,1883.0,150432.87,2023-11-16,598.0,0.0003289473684211508,2.0,0.42280337772328835,-20.0,1.0006576783952648,-8.020270689161002,-8.020270689161002,0.0,0.0,2.561904761904762,0.0036303630363037076,0.12534780725393363,1.0,13.0,35.0,0.37142857142857144,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-15 22:02:00,3051.0,3052.0,3050.0,3052.0,60834.0,74.0,5934.06,2023-11-16,16.0,0.00032776138970835866,9.0,0.8654846448158344,41.0,1.0,0.0,8.020270689161002,0.0,0.0,0.12714776632302405,0.00032776138970835866,0.11754103213582978,11.0,3.0,45.0,0.06666666666666667,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-15 23:02:00,3050.0,3051.0,3049.0,3051.0,59749.0,320.0,25670.4,2023-11-16,-190.0,0.0,-1.0,0.0524623062587004,-2.0,1.0,,,0.0,0.0,1.5533980582524272,0.0003278688524590567,0.08003922495692477,1.0,8.0,42.0,0.19047619047619047,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-16 09:02:00,3050.0,3054.0,3049.0,3051.0,59748.0,270.0,21659.4,2023-11-16,-1.0,0.0,3.0,-0.0550481882563203,0.0,1.0009832841691249,-6.924612396048584,,0.0,0.0,1.4285714285714286,0.0003278688524590567,0.062150428503391565,0.0,16.0,18.0,0.8888888888888888,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-16 10:02:00,3051.0,3051.0,3050.0,3051.0,59620.0,59.0,4732.98,2023-11-16,-25.0,0.0003278688524590567,-3.0,-1.0910894511799898,2.0,1.0,0.0,6.924612396048584,0.0,0.0,2.458333333333333,0.0,0.07000196084201296,0.0,11.0,13.0,0.8461538461538461,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-16 11:02:00,3041.0,3042.0,3040.0,3042.0,58381.0,71.0,5689.23,2023-11-16,10.0,0.0003288391976323801,-9.0,-1.308921058079221,-20.0,1.0,,,0.0,0.0,2.0285714285714285,0.0003288391976323801,0.0,9.0,1.0,21.0,0.047619047619047616,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-16 12:02:00,3039.0,3040.0,3038.0,3039.0,57947.0,97.0,7772.61,2023-11-16,-43.0,-0.0003289473684210398,-2.0,0.0922531208028912,-4.0,1.000329055610398,-8.019283792917005,,0.0,0.0,1.8301886792452833,0.0,0.0,3.0,13.0,13.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-16 14:02:00,3044.0,3044.0,3043.0,3043.0,58056.0,47.0,3766.11,2023-11-16,-6.0,-0.0003285151116951823,4.0,1.0335046531738072,10.0,1.0003286230693396,0.0,8.019283792917005,0.0,0.0,1.2702702702702702,-0.0003285151116951823,0.0,4.0,8.0,16.0,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,
2023-11-16 15:02:00,3051.0,3053.0,3051.0,3052.0,57267.0,395.0,31651.35,2023-11-16,-136.0,0.0,9.0,1.3320748778067613,15.0,1.0003276539973787,0.0,0.0,0.0,0.0,3.0384615384615388,0.00032776138970835866,0.0,9.0,1.0,25.0,0.04,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-16 21:02:00,3055.0,3071.0,3052.0,3065.0,57139.0,3674.0,296381.58,2023-11-17,-128.0,0.004259501965923951,18.0,1.3566044327122326,5.0,1.0019575856443719,-6.41921719940273,-6.41921719940273,0.0,0.0,459.24999999999994,0.003273322422258529,0.4519732738089296,13.0,14.0,38.0,0.3684210526315789,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-11-16 22:02:00,3085.0,3085.0,3081.0,3082.0,59839.0,318.0,25786.62,2023-11-17,-23.0,-0.0006485084306095956,14.0,0.6814185279188486,59.0,1.000973393900065,0.0,6.41921719940273,0.0,0.0,3.028571428571429,-0.0009724473257698429,0.4535819157271928,17.0,40.0,46.0,0.8695652173913043,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-11-16 23:02:00,3058.0,3066.0,3056.0,3060.0,57005.0,739.0,59814.66,2023-11-17,-371.0,0.0006540222367561466,-19.0,-1.6671823280748574,-52.0,1.0019607843137255,-6.920445040855284,-6.920445040855284,0.0,0.0,2.1235632183908044,0.0006540222367561466,0.4535960673649535,22.0,21.0,65.0,0.3230769230769231,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,
2023-11-17 09:02:00,3059.0,3065.0,3055.0,3064.0,56934.0,1078.0,87253.32,2023-11-17,-71.0,0.0013071895424836555,-1.0,-0.351624357904552,0.0,1.0003263707571801,0.0,6.920445040855284,0.0,0.0,3.5933333333333333,0.001634521085321916,0.4491994693956568,4.0,21.0,65.0,0.3230769230769231,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-11-17 10:02:00,3052.0,3054.0,3050.0,3053.0,57418.0,160.0,12936.0,2023-11-17,32.0,0.00032765399737866296,-11.0,-0.7073605833056585,-12.0,1.0003275466754011,-13.65346125085556,-13.65346125085556,0.0,0.0,1.5533980582524272,0.00032765399737866296,0.44858762421105214,11.0,1.0,67.0,0.014925373134328358,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-11-17 11:02:00,3058.0,3061.0,3058.0,3060.0,57554.0,209.0,16897.65,2023-11-17,-103.0,0.0006540222367561466,7.0,0.6764814252025482,14.0,1.000326797385621,0.0,13.65346125085556,0.0,0.0,1.548148148148148,0.0006540222367561466,0.44616152527051234,7.0,5.0,61.0,0.08196721311475409,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-11-17 12:02:00,3066.0,3067.0,3065.0,3066.0,56796.0,185.0,14951.7,2023-11-17,-78.0,0.00032626427406201586,6.0,0.8559155419457943,15.0,1.0003261578604044,0.0,0.0,0.0,0.0,7.3999999999999995,0.0,0.4851487446045502,6.0,16.0,50.0,0.32,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-11-17 14:02:00,3064.0,3065.0,3062.0,3062.0,56579.0,257.0,20770.74,2023-11-17,-9.0,-0.0009787928221859366,-2.0,-0.24795176123861187,-5.0,1.0009797517962116,-7.333024292602255,-7.333024292602255,0.2694046819285447,0.0,3.7246376811594204,-0.0006527415143603443,0.48422484623110795,4.0,2.0,32.0,0.0625,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-17 15:02:00,3062.0,3063.0,3060.0,3061.0,55430.0,337.0,27226.23,2023-11-17,-92.0,-0.0003265839320705233,-2.0,-0.21915752043159983,-4.0,1.000653381247958,0.0,7.333024292602255,0.4828230334469315,0.0,4.0602409638554215,-0.0003265839320705233,0.48784385948136755,1.0,3.0,29.0,0.10344827586206896,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-17 21:02:00,3065.0,3065.0,3058.0,3064.0,55538.0,998.0,80418.84,2023-11-18,108.0,0.0009800718719372714,2.0,-0.046880723093851016,1.0,1.0003263707571801,0.0,0.0,0.37905268674086395,0.0,4.99,-0.00032626427406201586,0.4867395583004467,3.0,11.0,21.0,0.5238095238095238,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-17 22:02:00,3062.0,3064.0,3062.0,3062.0,56384.0,128.0,10329.6,2023-11-18,-55.0,0.0,-1.0,-0.4657780077916877,1.0,1.000653167864141,-8.026171047646345,-8.026171047646345,0.32295413716331767,0.0,0.7852760736196319,0.0,0.48571229268385985,2.0,2.0,16.0,0.125,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-17 23:02:00,3059.0,3060.0,3056.0,3058.0,55595.0,382.0,30815.94,2023-11-18,-200.0,-0.0003269042170643832,-4.0,-1.1867322079280003,-9.0,1.0006540222367561,-13.972898420869292,-5.946727373222947,0.23609663382401377,0.32448876979714014,2.6344827586206896,-0.0003269042170643832,0.48575583938123296,4.0,8.0,14.0,0.5714285714285714,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
